id,FloodProbability
536581,0.56
810934,0.565
1050269,0.535
470085,0.495
897284,0.48
1088259,0.565
1031635,0.47
731180,0.5
349814,0.49
573620,0.455
46107,0.505
318561,0.535
514357,0.495
254434,0.51
286924,0.485
218733,0.47
55396,0.515
66899,0.465
17861,0.51
422493,0.615
361939,0.485
92079,0.625
1032282,0.465
852444,0.455
997974,0.49
1006404,0.42
1017314,0.535
324419,0.58
511174,0.49
647129,0.555
371220,0.525
1040848,0.54
867115,0.5
536158,0.46
763090,0.495
102317,0.47
779511,0.495
562711,0.485
952853,0.47
769226,0.555
223782,0.5
232298,0.495
87601,0.51
203939,0.445
963717,0.535
644315,0.42
1062567,0.525
714731,0.485
614387,0.59
391567,0.515
719283,0.44
513480,0.545
165686,0.51
1070506,0.565
961388,0.53
471269,0.59
192013,0.475
620518,0.54
336982,0.58
652219,0.53
716915,0.525
31484,0.47
564991,0.465
976471,0.545
387285,0.465
1101740,0.44
396094,0.6
47119,0.46
680683,0.575
608575,0.5
944365,0.465
542739,0.515
1095436,0.51
456867,0.51
163085,0.4
304384,0.425
585020,0.455
1094920,0.58
212005,0.48
1101451,0.56
555141,0.605
423289,0.42
588878,0.545
972637,0.505
217191,0.5
575003,0.51
462244,0.555
734938,0.4
668674,0.435
371399,0.61
43836,0.465
839570,0.475
687499,0.475
698926,0.54
1050440,0.425
849819,0.475
266694,0.455
859617,0.585
1088344,0.555
767601,0.425
69096,0.475
1049031,0.465
427873,0.56
214736,0.69
788621,0.415
774298,0.465
1053288,0.555
309751,0.46
385201,0.485
956709,0.42
64981,0.455
282473,0.55
163348,0.5
104256,0.49
293436,0.49
532965,0.625
592741,0.44
1031316,0.62
219651,0.48
131568,0.535
535915,0.505
921294,0.42
191890,0.425
263611,0.52
697783,0.545
821070,0.555
136359,0.485
857386,0.525
634285,0.5
950655,0.45
301215,0.425
779697,0.455
250803,0.46
546474,0.455
797251,0.475
221846,0.495
727331,0.425
132938,0.515
682959,0.59
864586,0.5
46706,0.52
106153,0.415
190360,0.46
675858,0.505
958966,0.47
305951,0.515
584382,0.445
366779,0.445
417980,0.46
315230,0.48
386456,0.485
535759,0.49
250517,0.575
15569,0.525
284999,0.57
1005631,0.555
1090771,0.475
1051891,0.375
248790,0.515
980497,0.535
992369,0.515
654755,0.505
228882,0.495
1012672,0.435
135736,0.48
115771,0.595
272756,0.485
892329,0.53
384309,0.565
392246,0.615
751388,0.525
753547,0.545
8293,0.53
851270,0.49
805775,0.48
555517,0.46
193972,0.47
43775,0.4
611267,0.53
802858,0.54
755653,0.44
199266,0.54
847987,0.5
986026,0.485
267074,0.44
1087875,0.48
1184,0.54
881294,0.595
732295,0.455
277693,0.455
736696,0.505
543159,0.5
666951,0.47
181737,0.535
447065,0.46
649225,0.535
130570,0.505
62900,0.48
581440,0.46
474991,0.485
417722,0.425
5608,0.465
192677,0.445
293767,0.39
1113031,0.42
85064,0.54
544300,0.575
298969,0.515
173948,0.505
961863,0.395
941429,0.595
115202,0.495
150215,0.525
731250,0.565
141105,0.56
233941,0.435
461053,0.505
581886,0.565
807437,0.51
699853,0.51
237551,0.43
1085318,0.545
37025,0.45
661463,0.495
878249,0.52
1033724,0.495
478028,0.53
822205,0.465
485035,0.54
720477,0.465
385636,0.45
593852,0.555
192941,0.485
10786,0.475
514243,0.54
1044856,0.505
911231,0.48
745279,0.44
681082,0.51
299882,0.575
161322,0.52
792454,0.475
720390,0.505
387724,0.435
461309,0.48
842487,0.56
545132,0.565
77646,0.48
1027943,0.505
932507,0.475
809428,0.445
772605,0.455
319356,0.485
223739,0.56
794315,0.45
575457,0.55
287393,0.515
321407,0.495
323948,0.465
944435,0.475
148966,0.5
429610,0.475
532887,0.505
232931,0.58
177808,0.54
711586,0.51
557817,0.515
402948,0.535
160516,0.425
954986,0.47
199687,0.535
98157,0.45
732202,0.46
717389,0.51
368825,0.505
326852,0.465
355897,0.475
501079,0.475
938127,0.43
1015712,0.51
222598,0.56
95008,0.57
370804,0.475
732743,0.525
406926,0.45
369160,0.57
702721,0.565
243871,0.405
123492,0.46
424845,0.545
106766,0.475
104168,0.465
321575,0.52
1021292,0.53
806499,0.525
525179,0.53
789921,0.51
803275,0.505
1034281,0.405
538469,0.515
245596,0.465
915465,0.475
1011098,0.48
718906,0.525
804396,0.53
807909,0.505
476590,0.67
419779,0.51
457612,0.46
579894,0.605
282190,0.495
41436,0.55
919922,0.52
204971,0.5
1091383,0.505
1103230,0.54
933804,0.555
941792,0.53
584526,0.435
566194,0.47
623220,0.465
65113,0.46
251353,0.485
910451,0.49
320029,0.415
319349,0.46
498494,0.49
44986,0.6
618634,0.415
774244,0.515
546231,0.48
926751,0.52
988205,0.5
90363,0.53
856660,0.49
100118,0.5
266840,0.545
1076311,0.485
978137,0.58
269510,0.525
1012525,0.495
1072140,0.57
771337,0.505
657062,0.515
128982,0.515
799248,0.525
336817,0.515
745503,0.48
359315,0.475
316110,0.54
1006848,0.42
339761,0.45
72278,0.445
648872,0.46
886946,0.48
1070814,0.55
373821,0.405
1006071,0.5
362210,0.55
648038,0.57
914106,0.565
429245,0.425
702027,0.545
923760,0.4
734829,0.505
881160,0.545
478811,0.505
783362,0.525
870463,0.49
52667,0.41
306395,0.53
409643,0.5
573858,0.495
414319,0.475
154853,0.51
516131,0.535
1083408,0.51
254202,0.465
204379,0.52
457395,0.425
213185,0.565
1035003,0.45
642610,0.455
758509,0.495
347897,0.505
313966,0.565
308805,0.515
1074594,0.495
302393,0.455
1108057,0.525
234246,0.495
311977,0.555
753006,0.505
41466,0.48
648787,0.375
959688,0.51
393225,0.48
149277,0.585
1083206,0.48
201180,0.395
194858,0.515
918581,0.475
670758,0.53
797791,0.485
321929,0.495
686595,0.5
446248,0.555
596265,0.5
83903,0.525
785691,0.475
691140,0.6
215460,0.51
513074,0.515
628896,0.56
468585,0.505
551940,0.53
1031083,0.5
78346,0.51
1078692,0.49
580522,0.525
564203,0.525
975536,0.54
315582,0.58
126472,0.5
116394,0.55
281773,0.555
170787,0.53
280939,0.495
652131,0.43
175197,0.515
717633,0.455
330744,0.53
305967,0.47
542359,0.53
146258,0.49
436617,0.55
757988,0.495
587706,0.525
403025,0.545
236544,0.535
772138,0.525
888687,0.56
904225,0.45
159599,0.51
957482,0.36
713574,0.55
974744,0.51
427753,0.515
363532,0.485
84248,0.59
17298,0.49
524021,0.445
202889,0.475
765718,0.475
305611,0.545
348966,0.495
576279,0.46
767214,0.54
780529,0.555
684509,0.475
70029,0.535
629676,0.47
69659,0.55
233760,0.57
131024,0.495
573610,0.525
1006530,0.565
191351,0.44
587324,0.455
327975,0.5
247605,0.455
819297,0.46
724458,0.49
1004298,0.565
58230,0.52
804542,0.515
164368,0.505
1061073,0.525
1043795,0.485
350620,0.52
623070,0.51
367680,0.465
620845,0.49
453108,0.52
478670,0.555
1091982,0.48
432264,0.555
769560,0.495
1000803,0.55
280877,0.53
114574,0.395
65593,0.505
600581,0.54
695318,0.47
754778,0.505
106928,0.5
742188,0.515
243837,0.445
445936,0.485
513366,0.465
368054,0.5
461994,0.59
531694,0.39
725112,0.44
43033,0.545
124677,0.45
266960,0.555
510033,0.545
651149,0.535
1041483,0.42
568868,0.435
674292,0.465
241836,0.57
186406,0.6
883005,0.37
759498,0.55
134563,0.515
683706,0.495
226524,0.47
3068,0.49
410506,0.61
667073,0.475
628381,0.545
969759,0.47
861216,0.545
152231,0.625
718814,0.54
989489,0.54
11952,0.48
260252,0.475
7778,0.455
396766,0.59
708507,0.48
259981,0.47
106853,0.51
693347,0.515
437605,0.5
256186,0.49
812583,0.445
756268,0.56
354292,0.535
901147,0.53
351191,0.46
296849,0.47
92275,0.49
1115137,0.44
552193,0.535
771556,0.51
899315,0.425
525347,0.565
709450,0.45
305889,0.56
680269,0.485
598881,0.45
185143,0.575
614044,0.61
471331,0.375
760447,0.485
598481,0.485
633635,0.555
532569,0.52
937854,0.5
849589,0.58
1025323,0.46
483602,0.475
510210,0.555
352288,0.425
101851,0.51
350266,0.51
505988,0.42
629357,0.53
168158,0.47
11284,0.61
6226,0.505
631266,0.36
381040,0.48
876504,0.54
1078678,0.485
340795,0.485
495239,0.465
413704,0.5
416867,0.565
1043772,0.58
817344,0.545
1007451,0.525
525671,0.51
613542,0.485
169250,0.53
515701,0.515
386374,0.525
391331,0.565
757691,0.485
16042,0.595
45340,0.515
221343,0.54
204435,0.515
780783,0.515
808352,0.5
311117,0.66
155292,0.48
216640,0.46
151951,0.505
315052,0.555
735663,0.425
1113782,0.415
617314,0.565
766832,0.53
1000656,0.42
862134,0.465
325596,0.41
91178,0.425
549227,0.505
1108621,0.475
621135,0.465
699680,0.51
154422,0.53
685840,0.475
397753,0.44
177944,0.455
66238,0.51
163350,0.55
173790,0.575
922977,0.43
799447,0.53
1000149,0.405
1091260,0.5
633544,0.535
869287,0.52
970706,0.505
374213,0.405
127244,0.525
1036314,0.415
324763,0.445
139038,0.565
126892,0.555
982791,0.515
154405,0.395
437794,0.46
764342,0.505
1021686,0.53
254332,0.54
652412,0.5
74248,0.475
48811,0.41
366218,0.56
934508,0.42
784017,0.52
82300,0.54
972793,0.535
423540,0.55
890077,0.45
551525,0.465
568768,0.475
1081101,0.43
890126,0.535
634625,0.52
1013236,0.5
799546,0.485
616722,0.525
8533,0.6
618814,0.52
291631,0.45
257012,0.5
874706,0.435
186741,0.49
674307,0.535
288842,0.625
847879,0.57
17840,0.545
829742,0.51
240987,0.595
51330,0.5
472057,0.52
637445,0.535
455822,0.54
528460,0.52
341115,0.475
263813,0.48
391190,0.475
517260,0.555
590503,0.45
809665,0.46
845795,0.47
61733,0.505
922540,0.45
773122,0.46
971966,0.425
295114,0.47
145228,0.57
925294,0.505
429563,0.63
185558,0.475
244757,0.43
1070504,0.52
903447,0.455
139862,0.585
1090984,0.545
537092,0.445
798380,0.54
253838,0.565
466940,0.505
45236,0.44
411987,0.495
751710,0.48
1055885,0.53
792707,0.505
410792,0.55
330609,0.465
1036962,0.525
349085,0.545
945636,0.39
906324,0.545
112323,0.48
548946,0.495
204229,0.455
838808,0.5
25193,0.425
775831,0.44
233547,0.49
876027,0.495
380240,0.505
597755,0.45
742153,0.6
1037567,0.53
73160,0.47
119169,0.5
636650,0.535
849751,0.53
1097648,0.63
721552,0.6
32377,0.46
558233,0.44
616181,0.535
220395,0.48
32565,0.505
101739,0.48
1099523,0.45
824848,0.54
95399,0.48
120315,0.56
393985,0.515
195873,0.505
467862,0.365
281223,0.56
562255,0.545
490925,0.55
537748,0.545
5951,0.465
1112812,0.42
937912,0.535
59664,0.61
602617,0.525
271808,0.4
478316,0.48
720338,0.495
1002295,0.45
1095621,0.42
198861,0.435
1006946,0.58
53339,0.46
516385,0.6
503730,0.5
856343,0.455
113677,0.51
749380,0.54
785673,0.535
284621,0.49
895401,0.56
325728,0.45
1092425,0.5
34801,0.585
421471,0.445
346474,0.53
835725,0.545
515165,0.57
444485,0.55
806700,0.53
745492,0.455
47613,0.51
288016,0.485
717822,0.455
441779,0.44
84891,0.475
386112,0.46
392616,0.585
823798,0.525
946123,0.41
452576,0.525
553020,0.54
614054,0.52
854846,0.585
542792,0.465
1011224,0.575
331897,0.64
170110,0.515
951018,0.54
796161,0.53
1075073,0.46
127599,0.515
58674,0.63
918004,0.415
775478,0.57
674486,0.515
300298,0.5
489091,0.495
962913,0.435
53834,0.39
236269,0.57
143094,0.5
997431,0.485
1027233,0.425
186248,0.5
985763,0.47
582714,0.515
438978,0.47
860081,0.535
295344,0.525
705219,0.535
803091,0.555
543313,0.515
568361,0.45
218692,0.565
199936,0.5
584934,0.525
939765,0.495
1068891,0.55
861855,0.41
32838,0.495
869949,0.555
103984,0.435
978408,0.505
1108286,0.435
399353,0.475
801954,0.515
78976,0.45
836040,0.615
540220,0.465
953455,0.45
959493,0.46
595811,0.535
517180,0.585
455739,0.505
609948,0.475
1113984,0.57
369790,0.505
692267,0.475
380657,0.535
91001,0.51
212923,0.415
390570,0.525
317610,0.545
350225,0.51
292011,0.525
798464,0.45
971124,0.465
1095575,0.485
780355,0.555
568000,0.465
923642,0.44
438272,0.54
88060,0.57
116955,0.515
1071198,0.44
607350,0.46
526930,0.475
193807,0.495
424945,0.54
221313,0.395
1101489,0.505
220101,0.475
477920,0.5
313838,0.545
1005848,0.475
191965,0.43
601133,0.435
418241,0.415
697020,0.425
82795,0.61
133952,0.535
53266,0.485
360415,0.545
620698,0.54
1081055,0.475
18686,0.51
416887,0.52
948774,0.49
798209,0.46
268989,0.445
595304,0.445
299744,0.43
342022,0.6
8794,0.55
1034430,0.465
424842,0.525
814167,0.515
956459,0.5
698527,0.44
1107122,0.515
28458,0.55
448883,0.48
778796,0.44
652100,0.6
883848,0.53
1104941,0.56
913238,0.475
944235,0.475
687700,0.415
327451,0.525
335791,0.435
264344,0.455
881097,0.575
1007607,0.435
240947,0.505
76571,0.48
1008700,0.465
704309,0.54
855054,0.47
656849,0.545
977095,0.495
294798,0.555
72600,0.49
92518,0.5
833016,0.55
647426,0.535
1003905,0.545
692730,0.63
754480,0.5
500390,0.605
204709,0.5
330118,0.555
603422,0.515
72295,0.475
874210,0.5
715573,0.505
661313,0.495
69849,0.535
81710,0.565
43020,0.445
174965,0.545
424533,0.515
53719,0.45
280485,0.555
687126,0.41
1058672,0.49
379191,0.55
1068583,0.465
60908,0.52
168264,0.49
550904,0.555
1068355,0.505
747744,0.51
637830,0.52
710872,0.51
799868,0.46
589382,0.51
593608,0.46
341276,0.48
793534,0.475
1034550,0.555
1095792,0.575
197586,0.51
1111838,0.495
887812,0.575
113250,0.47
370350,0.52
934538,0.535
354268,0.48
320622,0.535
443129,0.5
496026,0.43
515592,0.435
603821,0.495
44219,0.575
637502,0.555
610558,0.475
534045,0.475
734544,0.48
935377,0.515
302879,0.455
366830,0.525
921388,0.43
548818,0.56
831612,0.52
1061222,0.41
786021,0.46
104477,0.48
18957,0.41
514516,0.465
408907,0.485
411105,0.36
739715,0.48
415316,0.48
24103,0.515
624826,0.45
318160,0.52
919559,0.53
527813,0.41
109200,0.54
370777,0.5
847681,0.495
698131,0.49
283856,0.55
730100,0.47
530652,0.495
742843,0.545
397580,0.475
905985,0.56
546950,0.515
93735,0.545
882773,0.61
1013657,0.6
105392,0.59
1064233,0.42
469825,0.585
838343,0.475
66259,0.55
704826,0.545
63216,0.45
596651,0.595
234636,0.49
108295,0.61
267346,0.465
1006899,0.54
974400,0.455
256598,0.52
43429,0.465
303587,0.5
992852,0.465
867027,0.525
402209,0.53
581705,0.49
463480,0.5
877553,0.49
703061,0.53
662490,0.56
186642,0.52
716935,0.46
187804,0.515
78064,0.465
85525,0.42
647273,0.5
732522,0.48
774038,0.485
933189,0.56
370248,0.44
279218,0.595
1114229,0.53
515095,0.48
617903,0.52
624179,0.495
1019272,0.43
354331,0.445
999370,0.475
746735,0.54
789317,0.555
955927,0.58
486605,0.58
518025,0.485
1047370,0.545
295195,0.555
851365,0.52
443254,0.51
573220,0.54
346788,0.58
401541,0.485
816003,0.385
220793,0.5
553740,0.44
478614,0.535
355034,0.45
251951,0.605
1040190,0.545
80616,0.445
462015,0.47
339479,0.485
526789,0.54
397865,0.47
685817,0.48
426275,0.47
180095,0.4
244138,0.49
994086,0.505
766374,0.48
1053750,0.605
105436,0.49
552722,0.555
513577,0.555
628751,0.54
694325,0.54
873737,0.445
689219,0.51
86725,0.525
36936,0.535
781261,0.47
114103,0.525
468042,0.505
753,0.525
814090,0.465
76549,0.46
764791,0.505
519339,0.445
998798,0.515
741686,0.565
723201,0.47
846330,0.44
1084459,0.535
831366,0.465
465918,0.56
893994,0.535
129010,0.465
1075895,0.505
696511,0.615
620337,0.55
800941,0.455
289991,0.47
863596,0.455
209734,0.47
784400,0.6
567640,0.4
86700,0.57
698609,0.445
869445,0.49
513591,0.535
1018739,0.545
85405,0.48
133784,0.57
601317,0.46
636513,0.47
684078,0.525
747782,0.485
746175,0.43
637682,0.485
192682,0.45
92664,0.565
149957,0.485
145123,0.53
276756,0.485
450851,0.545
204606,0.48
1040709,0.595
1005585,0.555
168163,0.555
405954,0.5
696558,0.48
338282,0.535
402666,0.57
530848,0.545
725749,0.465
496649,0.465
75157,0.54
207491,0.565
908125,0.595
939258,0.41
782239,0.54
946417,0.455
9485,0.495
183321,0.61
605293,0.36
109846,0.555
999052,0.465
224093,0.49
614462,0.5
295474,0.58
75895,0.56
433062,0.535
382168,0.49
860548,0.545
728766,0.51
414480,0.565
888445,0.58
728311,0.45
731442,0.565
324925,0.55
417311,0.55
561590,0.515
199906,0.51
213830,0.535
779666,0.465
337941,0.535
477121,0.565
278330,0.445
635708,0.475
295711,0.445
565760,0.495
720021,0.51
865621,0.46
422057,0.555
843644,0.54
1096747,0.495
707353,0.515
301727,0.465
414805,0.55
462006,0.59
909782,0.46
125461,0.555
443435,0.57
215506,0.525
583794,0.425
637494,0.525
1020777,0.545
1007272,0.45
142929,0.37
405578,0.565
1045915,0.5
786969,0.47
213274,0.55
710248,0.495
1051683,0.47
469997,0.47
153522,0.48
856971,0.455
359461,0.475
795978,0.465
436521,0.425
1012979,0.385
486700,0.475
920828,0.455
622695,0.555
823974,0.435
200640,0.55
200757,0.44
572796,0.535
357655,0.585
826051,0.5
834816,0.6
65773,0.51
602668,0.435
27354,0.52
241402,0.445
457565,0.605
627489,0.43
615426,0.495
565176,0.455
988245,0.575
820191,0.515
250873,0.455
408638,0.505
1077327,0.555
956158,0.49
855587,0.555
839776,0.435
619938,0.45
870460,0.515
289352,0.605
26356,0.465
255127,0.525
554662,0.475
328944,0.62
306556,0.44
981299,0.575
1041254,0.485
353865,0.425
610818,0.51
970580,0.515
408326,0.545
824263,0.45
450156,0.38
423477,0.465
998629,0.51
585583,0.475
258054,0.595
1104706,0.41
651699,0.455
152404,0.475
307366,0.56
324880,0.56
693315,0.515
532577,0.49
70292,0.505
654273,0.55
1106071,0.52
82974,0.4
565139,0.53
471154,0.545
841740,0.495
462653,0.525
929760,0.445
588086,0.5
997873,0.5
367959,0.545
290379,0.47
938334,0.38
173179,0.525
672602,0.51
1108310,0.54
62385,0.465
1117894,0.57
857166,0.44
1082246,0.57
792989,0.435
301256,0.46
591326,0.535
137067,0.485
148510,0.535
566142,0.465
471591,0.47
330302,0.42
878440,0.545
986038,0.58
667002,0.53
628592,0.455
1100514,0.43
748550,0.44
600396,0.515
354378,0.615
617946,0.46
353594,0.525
1090429,0.475
847270,0.57
785752,0.58
181606,0.47
214111,0.495
1016357,0.415
162281,0.535
565286,0.5
1054180,0.515
3703,0.57
1059966,0.52
321843,0.47
928047,0.47
484769,0.49
537061,0.48
965385,0.485
1109015,0.395
171413,0.495
101168,0.485
987238,0.495
654977,0.48
807614,0.465
382543,0.525
641076,0.535
181570,0.405
529973,0.42
375504,0.46
982819,0.58
949955,0.455
155240,0.47
770965,0.445
741551,0.47
631910,0.595
1110095,0.6
773200,0.445
29246,0.475
119200,0.5
656980,0.48
194485,0.445
857456,0.385
350874,0.54
985047,0.44
238670,0.53
278140,0.52
810303,0.47
43309,0.455
860409,0.485
663907,0.41
649455,0.535
438712,0.4
918426,0.445
838299,0.59
743188,0.445
1085196,0.45
683953,0.545
899028,0.55
774125,0.555
145931,0.455
676148,0.57
517443,0.49
932777,0.475
491469,0.49
176956,0.35
866812,0.455
515241,0.56
278984,0.535
224693,0.415
323364,0.47
878195,0.5
1006556,0.555
246820,0.57
554644,0.545
754527,0.48
45556,0.48
283224,0.56
932236,0.52
171007,0.515
555900,0.54
901365,0.475
802540,0.505
868645,0.51
488,0.515
524238,0.475
474065,0.5
205698,0.515
236640,0.425
364642,0.5
722162,0.505
45802,0.49
1105454,0.56
55776,0.62
466969,0.475
75738,0.51
388667,0.45
1018963,0.435
221535,0.555
201986,0.55
203918,0.6
4370,0.425
860194,0.585
457957,0.59
897205,0.43
1117933,0.51
548583,0.42
27515,0.45
95831,0.44
535116,0.515
322703,0.41
694616,0.565
12900,0.46
272835,0.5
785643,0.47
474760,0.53
922272,0.525
916893,0.545
147498,0.6
946841,0.525
190751,0.515
163727,0.565
574150,0.515
1039073,0.44
802617,0.525
77316,0.545
861002,0.51
737705,0.48
961325,0.41
560766,0.555
1090763,0.495
84009,0.545
374028,0.485
704678,0.515
954000,0.495
338390,0.455
247865,0.5
919278,0.505
346035,0.525
882854,0.47
933999,0.595
175764,0.52
540652,0.475
6573,0.385
975362,0.57
24483,0.46
614022,0.445
1071286,0.495
8510,0.455
11342,0.49
361815,0.53
667562,0.57
971243,0.5
88820,0.465
368640,0.45
193146,0.47
193505,0.545
390852,0.48
701470,0.445
58877,0.48
386330,0.505
959441,0.545
647222,0.61
568133,0.475
1093953,0.585
216432,0.49
559804,0.52
886531,0.49
517810,0.51
955324,0.49
232162,0.45
551072,0.47
544295,0.47
406494,0.575
724116,0.545
333831,0.535
410009,0.505
291235,0.475
52355,0.445
16090,0.48
449482,0.475
681897,0.605
585686,0.535
160781,0.435
1043439,0.51
624874,0.52
206933,0.565
704616,0.555
1002465,0.535
964179,0.515
333164,0.495
30482,0.515
1006922,0.495
855659,0.565
351138,0.45
266620,0.375
162802,0.47
1049160,0.57
270587,0.53
814360,0.525
674087,0.455
482864,0.565
1064715,0.43
384568,0.475
505539,0.535
284883,0.44
1106200,0.51
993898,0.53
678698,0.565
984080,0.535
820252,0.485
501589,0.48
379171,0.555
9688,0.57
905170,0.505
684050,0.53
378199,0.43
345336,0.545
722250,0.525
388892,0.44
808561,0.465
872760,0.46
1024328,0.585
1029861,0.48
633914,0.53
747591,0.57
140909,0.55
579858,0.61
1043454,0.49
864083,0.575
1011854,0.58
732783,0.495
949523,0.46
704218,0.46
1021506,0.52
244793,0.475
168832,0.485
832709,0.48
898416,0.595
1065108,0.535
1005708,0.385
85528,0.435
434487,0.525
828106,0.475
845083,0.505
906650,0.525
520289,0.49
460516,0.44
1043586,0.52
468527,0.44
414377,0.385
406120,0.495
159518,0.57
66260,0.53
388418,0.565
520159,0.595
297518,0.395
380199,0.49
534727,0.545
761871,0.575
967437,0.495
35841,0.535
146170,0.47
898295,0.43
968838,0.505
751288,0.51
1023910,0.445
855694,0.58
985463,0.54
564954,0.525
253111,0.485
76184,0.425
863117,0.545
547280,0.515
703891,0.47
507765,0.515
1081393,0.56
458309,0.555
649766,0.595
521453,0.545
814599,0.565
589161,0.42
304939,0.58
488056,0.485
1015380,0.595
15943,0.54
730257,0.565
53798,0.49
1063371,0.65
890142,0.55
32322,0.43
211361,0.465
567596,0.49
218720,0.585
105830,0.56
1030663,0.49
642703,0.46
275765,0.515
319505,0.52
774427,0.495
559577,0.56
961407,0.47
58942,0.495
839386,0.465
739268,0.465
120133,0.45
494732,0.555
1090596,0.49
997274,0.495
399696,0.475
410875,0.475
1081895,0.5
715463,0.455
532907,0.445
179854,0.41
968920,0.435
397945,0.52
212806,0.545
758480,0.53
604782,0.48
1083755,0.47
197640,0.565
63640,0.54
531479,0.55
228804,0.475
1058294,0.61
93262,0.515
1092280,0.555
745399,0.43
427313,0.495
645120,0.475
217074,0.585
594793,0.46
1112554,0.51
765108,0.545
847889,0.465
419056,0.535
