id,Sex,Length,Diameter,Height,Whole weight,Whole weight.1,Whole weight.2,Shell weight
19582,F,0.63,0.5,0.155,1.3025,0.6555,0.3055,0.3025
14721,F,0.6,0.485,0.155,1.0935,0.4595,0.2425,0.325
5256,I,0.195,0.155,0.07,0.0375,0.025,0.011,0.014
61571,M,0.485,0.375,0.13,0.5,0.2185,0.108,0.14
62587,M,0.395,0.285,0.095,0.2305,0.096,0.0455,0.077
59280,I,0.335,0.245,0.075,0.1765,0.0785,0.0405,0.05
24424,M,0.585,0.48,0.16,0.985,0.3655,0.2495,0.315
32460,F,0.605,0.5,0.155,1.1745,0.548,0.212,0.32
3507,I,0.56,0.44,0.185,0.8435,0.3245,0.1615,0.245
3855,I,0.385,0.29,0.095,0.2505,0.1295,0.0575,0.079
9242,M,0.695,0.545,0.185,1.8795,0.821,0.4025,0.449
1583,I,0.485,0.38,0.115,0.608,0.2595,0.1445,0.1405
86132,I,0.44,0.34,0.1,0.411,0.1965,0.089,0.101
51262,M,0.47,0.36,0.12,0.4445,0.1685,0.0835,0.15
18387,I,0.505,0.39,0.125,0.5795,0.2655,0.1255,0.1485
65588,I,0.375,0.275,0.08,0.2345,0.0945,0.0465,0.07
42960,M,0.53,0.46,0.2,0.9085,0.2655,0.163,0.465
67361,I,0.53,0.43,0.16,0.829,0.3535,0.1685,0.205
31947,M,0.61,0.49,0.175,1.2435,0.4815,0.283,0.37
34504,I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
85013,I,0.355,0.275,0.075,0.155,0.075,0.0305,0.0605
30292,F,0.72,0.585,0.22,1.914,0.9265,0.448,0.479
71710,M,0.635,0.51,0.165,1.15,0.3745,0.2195,0.35
21130,I,0.28,0.21,0.065,0.1055,0.037,0.0185,0.03
25182,M,0.32,0.245,0.08,0.18,0.073,0.0405,0.0425
44170,I,0.365,0.255,0.09,0.1985,0.0715,0.0495,0.058
10291,M,0.515,0.405,0.125,0.623,0.2815,0.1265,0.175
52242,I,0.51,0.395,0.125,0.578,0.3045,0.1395,0.158
88310,F,0.565,0.44,0.145,0.8685,0.3935,0.16,0.24
30681,M,0.535,0.42,0.13,0.741,0.3155,0.1725,0.185
51067,I,0.435,0.33,0.105,0.3445,0.1495,0.078,0.0885
2180,M,0.595,0.46,0.16,1.1115,0.5035,0.2815,0.2635
31692,I,0.55,0.425,0.15,0.875,0.3295,0.176,0.255
41837,I,0.39,0.3,0.095,0.361,0.1475,0.0665,0.088
9169,M,0.44,0.35,0.14,0.4475,0.1725,0.096,0.155
22384,I,0.395,0.265,0.085,0.252,0.1155,0.045,0.064
67360,M,0.45,0.35,0.115,0.4145,0.1785,0.087,0.12
13524,M,0.655,0.52,0.155,1.2705,0.592,0.2665,0.3915
43490,I,0.485,0.375,0.11,0.458,0.2,0.111,0.1305
62125,I,0.445,0.33,0.11,0.38,0.15,0.0955,0.11
53224,I,0.585,0.445,0.155,0.9215,0.358,0.171,0.2815
18442,I,0.5,0.4,0.11,0.6025,0.231,0.1265,0.165
62282,M,0.585,0.5,0.195,1.7265,0.83,0.347,0.355
57642,I,0.525,0.39,0.135,0.5625,0.2865,0.1025,0.1125
62070,I,0.255,0.195,0.06,0.079,0.0355,0.0195,0.025
18025,M,0.53,0.415,0.135,0.6355,0.2635,0.1455,0.185
5843,I,0.375,0.285,0.085,0.237,0.108,0.0455,0.07
23422,M,0.58,0.465,0.155,0.959,0.463,0.2235,0.27
72465,I,0.575,0.425,0.17,0.9175,0.4005,0.1975,0.26
87376,F,0.49,0.37,0.125,0.5465,0.249,0.1085,0.158
38959,M,0.675,0.545,0.225,1.791,0.732,0.3115,0.58
42901,I,0.375,0.28,0.085,0.2145,0.0855,0.046,0.072
41238,I,0.385,0.315,0.11,0.286,0.1225,0.0635,0.095
3537,M,0.57,0.45,0.14,0.9175,0.43,0.2185,0.253
47585,M,0.62,0.49,0.16,1.2895,0.5255,0.2705,0.3565
9351,M,0.69,0.55,0.195,1.777,0.769,0.38,0.4305
49337,I,0.255,0.185,0.055,0.096,0.0475,0.0195,0.025
5219,I,0.37,0.29,0.085,0.2225,0.096,0.042,0.075
63277,M,0.53,0.42,0.135,0.769,0.3165,0.1415,0.22
64630,I,0.555,0.43,0.14,0.705,0.3395,0.1405,0.22
10254,I,0.505,0.4,0.165,0.729,0.258,0.173,0.265
57524,F,0.58,0.435,0.14,0.8265,0.3745,0.1635,0.25
38945,I,0.435,0.375,0.115,0.433,0.17,0.0935,0.165
60533,F,0.535,0.42,0.135,0.7385,0.2775,0.1465,0.213
57734,I,0.515,0.4,0.11,0.568,0.2855,0.1145,0.17
31333,F,0.58,0.47,0.165,1.0285,0.4635,0.2045,0.31
72033,I,0.335,0.245,0.07,0.15,0.0605,0.0265,0.045
78159,I,0.355,0.29,0.09,0.3275,0.134,0.086,0.125
58771,I,0.55,0.425,0.135,0.7385,0.3415,0.1625,0.205
73128,M,0.625,0.475,0.15,0.9755,0.4635,0.201,0.2595
1818,F,0.67,0.52,0.19,1.6385,0.8115,0.347,0.3965
87701,M,0.57,0.44,0.17,0.9415,0.3395,0.199,0.295
32732,M,0.555,0.435,0.13,0.785,0.3265,0.19,0.239
62803,F,0.605,0.48,0.17,1.0735,0.4535,0.2155,0.287
84072,M,0.56,0.44,0.155,0.9395,0.4275,0.214,0.26
85033,M,0.59,0.47,0.15,1.098,0.5115,0.2815,0.295
56412,M,0.535,0.4,0.135,0.6335,0.3015,0.1265,0.17
54618,F,0.52,0.425,0.155,0.884,0.2875,0.2155,0.25
7475,M,0.655,0.51,0.185,1.469,0.7105,0.3415,0.3825
8817,M,0.685,0.525,0.18,1.478,0.5815,0.381,0.372
45398,I,0.475,0.365,0.11,0.5305,0.2405,0.127,0.139
9141,I,0.295,0.215,0.06,0.099,0.038,0.0245,0.032
47621,F,0.525,0.465,0.14,0.6435,0.3165,0.1335,0.265
14552,M,0.64,0.51,0.175,1.3665,0.545,0.271,0.49
82680,F,0.59,0.47,0.155,1.1785,0.566,0.26,0.33
21088,I,0.27,0.205,0.065,0.084,0.034,0.0185,0.03
3147,I,0.315,0.245,0.075,0.1575,0.06,0.0365,0.05
48460,M,0.58,0.455,0.145,0.907,0.4245,0.217,0.25
37577,M,0.57,0.44,0.135,0.814,0.3775,0.1735,0.24
75780,I,0.255,0.19,0.065,0.0945,0.0345,0.0225,0.03
45926,F,0.7,0.545,0.195,1.7495,0.7295,0.3195,0.48
85316,I,0.585,0.475,0.17,1.1185,0.4955,0.248,0.309
40758,M,0.615,0.475,0.175,1.0305,0.4535,0.2495,0.355
45961,I,0.335,0.235,0.075,0.1485,0.064,0.0295,0.045
67249,I,0.525,0.4,0.145,0.7765,0.3875,0.158,0.1795
74924,F,0.665,0.525,0.165,1.403,0.5845,0.3575,0.41
3292,I,0.275,0.2,0.065,0.096,0.036,0.0185,0.03
35532,I,0.415,0.325,0.095,0.33,0.1405,0.0645,0.09
2173,F,0.535,0.41,0.12,0.6855,0.302,0.1375,0.205
38520,M,0.555,0.425,0.135,0.9525,0.4735,0.2525,0.275
67491,M,0.555,0.415,0.145,0.7595,0.2505,0.19,0.23
38254,M,0.59,0.475,0.155,0.849,0.3785,0.1785,0.2475
8069,F,0.635,0.485,0.15,1.1345,0.5495,0.27,0.274
59089,F,0.425,0.325,0.095,0.3545,0.1595,0.0835,0.09
17860,F,0.62,0.48,0.165,1.1935,0.5495,0.2595,0.3465
39808,I,0.36,0.265,0.095,0.187,0.0675,0.0355,0.0675
88628,I,0.375,0.29,0.08,0.244,0.1145,0.0515,0.0625
4411,M,0.555,0.44,0.2,0.858,0.4285,0.1525,0.243
40063,M,0.37,0.275,0.1,0.2225,0.0875,0.054,0.085
45645,F,0.44,0.335,0.115,0.406,0.1685,0.1065,0.119
83149,M,0.525,0.4,0.13,0.6435,0.2415,0.1315,0.21
41234,I,0.475,0.35,0.125,0.4775,0.1675,0.096,0.26
89097,M,0.65,0.515,0.165,1.3375,0.5605,0.2925,0.385
80957,I,0.375,0.27,0.085,0.2105,0.0865,0.042,0.07
32434,I,0.375,0.285,0.09,0.27,0.0925,0.0725,0.082
1018,M,0.6,0.46,0.17,1.1805,0.456,0.2395,0.3045
67523,M,0.53,0.435,0.13,0.921,0.3525,0.1605,0.275
65850,M,0.595,0.47,0.16,1.112,0.4935,0.228,0.292
222,M,0.555,0.425,0.145,0.936,0.336,0.1925,0.34
69540,M,0.585,0.455,0.145,0.9155,0.3845,0.2245,0.28
71040,F,0.635,0.525,0.165,1.4045,0.684,0.2975,0.321
7029,M,0.51,0.39,0.15,1.217,0.6,0.2655,0.288
79617,I,0.275,0.195,0.075,0.0945,0.0295,0.02,0.0215
56339,M,0.725,0.565,0.215,1.726,0.8145,0.4525,0.885
80155,I,0.58,0.415,0.145,0.7855,0.2815,0.1845,0.205
33111,F,0.46,0.35,0.13,0.4425,0.1815,0.083,0.135
71222,M,0.505,0.42,0.135,0.857,0.38,0.1915,0.245
85783,I,0.505,0.405,0.145,0.6435,0.3,0.1585,0.201
48972,I,0.345,0.255,0.105,0.347,0.1605,0.0885,0.1
24873,F,0.525,0.42,0.155,0.976,0.3695,0.2415,0.31
55886,M,0.36,0.28,0.085,0.1845,0.078,0.0455,0.075
73533,M,0.41,0.3,0.105,0.2925,0.0945,0.0575,0.082
83390,I,0.375,0.27,0.08,0.228,0.1165,0.048,0.058
66145,F,0.5,0.38,0.135,0.5395,0.1785,0.1255,0.185
2556,I,0.315,0.23,0.07,0.1255,0.0575,0.0275,0.0425
38299,I,0.545,0.43,0.14,0.7635,0.3175,0.1455,0.24
62971,M,0.54,0.465,0.145,0.908,0.3585,0.19,0.295
52610,F,0.6,0.475,0.14,1.1115,0.5785,0.2605,0.29
19140,F,0.605,0.45,0.15,1.0145,0.57,0.2575,0.305
63678,I,0.415,0.315,0.105,0.367,0.1595,0.08,0.1065
5480,I,0.28,0.18,0.07,0.093,0.0385,0.0185,0.03
55327,M,0.195,0.135,0.05,0.032,0.0125,0.014,0.011
2873,I,0.405,0.325,0.11,0.379,0.1905,0.061,0.092
81091,F,0.54,0.405,0.15,0.654,0.2945,0.137,0.215
83005,F,0.725,0.58,0.185,1.523,0.83,0.3055,0.4395
24492,I,0.165,0.155,0.04,0.0115,0.0105,0.005,0.005
60828,I,0.515,0.375,0.105,0.5805,0.2435,0.1225,0.15
41841,F,0.475,0.375,0.13,0.514,0.233,0.104,0.16
46682,F,0.45,0.345,0.125,0.452,0.2185,0.091,0.15
6537,M,0.65,0.515,0.175,1.219,0.5865,0.2355,0.3185
64169,F,0.605,0.47,0.15,1.2565,0.539,0.283,0.34
29900,M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
36707,M,0.63,0.485,0.215,1.5165,0.4915,0.2985,0.45
62478,M,0.61,0.48,0.15,1.142,0.564,0.264,0.265
66050,I,0.37,0.29,0.09,0.2025,0.098,0.0385,0.063
70475,M,0.52,0.425,0.165,1.0715,0.4915,0.2175,0.2295
16540,M,0.565,0.435,0.17,0.967,0.3375,0.1455,0.31
66510,I,0.385,0.27,0.08,0.214,0.09,0.035,0.0655
49231,F,0.65,0.52,0.185,1.494,0.7245,0.2995,0.406
10340,M,0.57,0.43,0.15,0.9175,0.4295,0.1735,0.22
47680,M,0.58,0.455,0.155,1.0045,0.4435,0.2095,0.275
22932,I,0.52,0.38,0.125,0.542,0.215,0.1325,0.165
11713,I,0.37,0.275,0.085,0.2225,0.0895,0.0545,0.067
40052,M,0.565,0.455,0.135,0.8155,0.425,0.156,0.2325
86952,M,0.615,0.495,0.13,1.081,0.5725,0.2095,0.281
38393,M,0.56,0.465,0.145,0.9905,0.453,0.222,0.275
2522,I,0.385,0.295,0.095,0.2675,0.1145,0.061,0.071
46992,M,0.6,0.475,0.18,0.8565,0.3495,0.1625,0.285
1235,I,0.335,0.255,0.08,0.1735,0.071,0.0375,0.04
16527,F,0.525,0.415,0.13,0.7185,0.3195,0.173,0.175
11449,I,0.32,0.24,0.075,0.1735,0.076,0.035,0.05
13530,M,0.365,0.26,0.09,0.2295,0.091,0.065,0.0485
75841,I,0.665,0.535,0.205,1.472,0.6165,0.3515,0.49
30000,M,0.52,0.4,0.125,0.6355,0.2765,0.13,0.17
31442,I,0.255,0.185,0.075,0.0625,0.027,0.015,0.025
44545,F,0.575,0.45,0.135,0.873,0.3155,0.1715,0.25
36977,F,0.54,0.41,0.145,0.7805,0.3465,0.1545,0.185
85733,F,0.525,0.395,0.15,0.9945,0.3455,0.1765,0.345
46895,F,0.51,0.4,0.13,0.5525,0.1975,0.13,0.165
50766,I,0.565,0.445,0.135,0.872,0.4315,0.1895,0.225
61190,M,0.605,0.485,0.19,1.39,0.4145,0.3205,0.49
56867,M,0.585,0.465,0.165,0.9555,0.4595,0.236,0.265
13848,F,0.59,0.45,0.145,0.8755,0.4625,0.1555,0.239
14115,I,0.34,0.255,0.085,0.1785,0.0615,0.042,0.063
32608,I,0.46,0.36,0.12,0.4705,0.21,0.0845,0.1235
6762,M,0.605,0.45,0.17,1.1315,0.567,0.228,0.3235
72661,M,0.55,0.44,0.15,1.059,0.4445,0.2325,0.301
61371,F,0.59,0.485,0.15,1.151,0.3845,0.2215,0.28
4691,F,0.665,0.525,0.185,1.5105,0.6325,0.322,0.43
33356,I,0.36,0.265,0.08,0.2075,0.0945,0.0485,0.06
41314,I,0.42,0.305,0.095,0.238,0.105,0.0555,0.1
11906,I,0.545,0.45,0.135,0.677,0.2615,0.1315,0.2215
15752,M,0.56,0.435,0.165,0.9,0.3475,0.1625,0.27
63392,M,0.425,0.325,0.11,0.3675,0.1565,0.0875,0.1175
58166,I,0.545,0.43,0.135,0.769,0.3445,0.131,0.235
83932,F,0.605,0.505,0.15,1.1345,0.4305,0.2525,0.349
2231,F,0.565,0.42,0.13,0.817,0.3675,0.1705,0.24
63756,M,0.625,0.435,0.16,1.1155,0.4915,0.225,0.37
39973,M,0.535,0.42,0.155,0.8075,0.3655,0.1505,0.2595
20796,F,0.505,0.41,0.16,0.6855,0.2665,0.159,0.25
22138,M,0.565,0.455,0.155,0.973,0.4975,0.2125,0.245
60590,M,0.275,0.2,0.065,0.092,0.0385,0.0195,0.03
88216,M,0.575,0.45,0.15,0.876,0.3795,0.1825,0.24
71971,I,0.415,0.315,0.11,0.3785,0.171,0.0705,0.105
35113,I,0.56,0.415,0.125,0.6325,0.267,0.1445,0.209
61366,M,0.62,0.51,0.175,1.218,0.6355,0.2955,0.3
14369,M,0.66,0.525,0.195,1.4995,0.5755,0.296,0.44
82921,M,0.715,0.545,0.21,1.7265,0.6355,0.3585,0.42
67354,I,0.47,0.32,0.125,0.562,0.2905,0.112,0.125
3278,M,0.595,0.47,0.16,0.9265,0.4335,0.1765,0.28
29133,I,0.55,0.435,0.105,0.738,0.3475,0.16,0.189
17385,M,0.595,0.495,0.19,1.115,0.3645,0.223,0.355
71783,M,0.6,0.475,0.15,1.089,0.5195,0.248,0.285
32819,F,0.565,0.455,0.16,0.9585,0.3155,0.2145,0.295
26024,F,0.575,0.435,0.16,1.0725,0.4935,0.217,0.32
15985,I,0.37,0.265,0.09,0.2855,0.1235,0.047,0.07
87592,I,0.37,0.275,0.08,0.205,0.078,0.0485,0.0725
15006,F,0.5,0.38,0.145,0.6675,0.261,0.1325,0.2385
4242,I,0.405,0.305,0.1,0.3265,0.1405,0.063,0.09
81588,F,0.605,0.485,0.17,1.0735,0.4,0.2665,0.3225
24593,F,0.675,0.52,0.185,1.6885,0.751,0.3055,0.4245
75644,M,0.505,0.385,0.125,0.627,0.2735,0.159,0.175
59471,M,0.595,0.47,0.17,1.0145,0.4865,0.2155,0.2515
49043,M,0.66,0.515,0.175,1.4775,0.615,0.3265,0.395
2474,M,0.615,0.515,0.16,1.1215,0.545,0.2305,0.29
50507,F,0.675,0.525,0.185,1.587,0.69,0.3025,0.395
46370,I,0.305,0.215,0.07,0.1075,0.044,0.0205,0.038
85416,M,0.625,0.49,0.145,1.017,0.5265,0.2195,0.2835
54563,M,0.575,0.45,0.155,0.931,0.3525,0.1595,0.3
34384,I,0.37,0.265,0.09,0.252,0.1065,0.034,0.064
56784,I,0.24,0.175,0.055,0.0665,0.031,0.0225,0.02
67489,I,0.445,0.345,0.1,0.4095,0.1525,0.0785,0.135
22845,F,0.575,0.45,0.14,0.873,0.3345,0.1845,0.245
75755,I,0.585,0.455,0.15,0.6965,0.2945,0.161,0.225
43905,I,0.33,0.25,0.08,0.169,0.0655,0.0425,0.045
32703,M,0.565,0.44,0.175,0.9565,0.325,0.183,0.32
2110,M,0.655,0.59,0.195,1.5455,0.654,0.3365,0.415
47589,F,0.625,0.48,0.16,1.1325,0.532,0.2595,0.315
55497,M,0.69,0.515,0.17,1.759,0.8905,0.2985,0.341
12222,M,0.515,0.395,0.14,0.622,0.2625,0.1495,0.219
79045,I,0.385,0.29,0.095,0.219,0.0935,0.046,0.085
85706,M,0.565,0.45,0.16,0.876,0.293,0.1785,0.28
30686,I,0.365,0.27,0.08,0.1825,0.0585,0.034,0.055
16423,M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
65678,I,0.31,0.235,0.075,0.1495,0.0605,0.033,0.045
85118,F,0.6,0.475,0.135,1.059,0.441,0.221,0.305
56895,M,0.67,0.525,0.18,1.664,0.7035,0.326,0.398
10809,M,0.65,0.5,0.165,1.1785,0.4645,0.267,0.339
8295,I,0.61,0.475,0.145,0.9605,0.438,0.2195,0.28
48132,M,0.53,0.41,0.135,0.6425,0.2945,0.137,0.1635
39907,I,0.2,0.15,0.055,0.03,0.013,0.006,0.011
9023,I,0.28,0.21,0.06,0.096,0.038,0.0235,0.03
27942,F,0.64,0.51,0.175,1.724,0.535,0.2995,0.485
22389,I,0.29,0.21,0.07,0.1145,0.04,0.0265,0.035
83552,M,0.265,0.2,0.07,0.084,0.034,0.0105,0.035
36846,M,0.605,0.435,0.125,0.844,0.3525,0.169,0.195
23222,I,0.29,0.21,0.07,0.106,0.0415,0.0265,0.035
47938,I,0.335,0.245,0.07,0.1665,0.0595,0.038,0.046
29537,M,0.6,0.455,0.145,0.8605,0.3795,0.18,0.24
65115,F,0.66,0.525,0.185,1.3675,0.6675,0.3065,0.405
49187,F,0.645,0.52,0.195,1.47,0.5845,0.343,0.475
42063,M,0.55,0.405,0.145,0.651,0.2965,0.132,0.235
41332,I,0.555,0.44,0.145,0.9845,0.4435,0.1715,0.2875
3493,I,0.425,0.31,0.09,0.2805,0.103,0.054,0.075
55428,F,0.705,0.53,0.2,2.069,0.75,0.4655,0.4285
10092,I,0.42,0.335,0.115,0.375,0.1545,0.0835,0.1175
11702,I,0.56,0.425,0.16,1.0295,0.5045,0.201,0.27
29615,F,0.605,0.49,0.16,1.081,0.477,0.2385,0.34
34427,M,0.515,0.4,0.125,0.5615,0.25,0.1285,0.17
2514,M,0.695,0.55,0.2,1.5515,0.566,0.389,0.46
61053,I,0.365,0.275,0.09,0.2315,0.1045,0.0575,0.075
35360,I,0.28,0.2,0.08,0.1185,0.065,0.0235,0.03
68965,M,0.555,0.42,0.135,0.717,0.3385,0.1565,0.22
23209,M,0.585,0.465,0.215,1.0435,0.4255,0.28,0.285
23253,I,0.46,0.365,0.105,0.415,0.215,0.089,0.1325
73701,F,0.575,0.45,0.17,1.0385,0.4235,0.2215,0.35
53335,I,0.325,0.23,0.07,0.1115,0.0415,0.0205,0.0265
15815,M,0.645,0.515,0.16,1.3715,0.5065,0.305,0.46
80686,F,0.64,0.52,0.205,1.406,0.519,0.2645,0.45
24056,M,0.465,0.375,0.125,0.6605,0.2835,0.1335,0.25
56347,M,0.55,0.42,0.135,0.769,0.3345,0.1535,0.215
55488,F,0.56,0.43,0.15,0.832,0.4035,0.1615,0.22
66952,I,0.22,0.17,0.055,0.0465,0.0105,0.008,0.018
83214,I,0.355,0.26,0.09,0.176,0.0595,0.0305,0.07
41433,M,0.63,0.495,0.175,1.0915,0.4735,0.2745,0.315
52139,M,0.62,0.48,0.13,1.1145,0.5635,0.263,0.246
69784,I,0.66,0.535,0.19,1.6465,0.7285,0.336,0.48
18337,F,0.6,0.515,0.15,1.1785,0.5135,0.3045,0.3375
3791,F,0.585,0.455,0.155,0.95,0.3465,0.221,0.31
69885,I,0.26,0.195,0.065,0.129,0.053,0.023,0.017
72517,M,0.655,0.525,0.16,1.539,0.7365,0.299,0.3955
84633,I,0.44,0.32,0.11,0.3855,0.175,0.073,0.111
84549,M,0.595,0.475,0.15,0.9555,0.4595,0.236,0.29
36887,F,0.6,0.475,0.15,0.99,0.386,0.2355,0.3105
25593,F,0.54,0.425,0.13,0.741,0.341,0.166,0.2175
46333,F,0.63,0.5,0.17,1.4105,0.653,0.2805,0.445
32106,F,0.52,0.425,0.15,1.0595,0.4405,0.2255,0.2945
68523,F,0.62,0.47,0.17,1.1175,0.5195,0.2875,0.3095
47541,F,0.48,0.37,0.145,0.5885,0.273,0.127,0.135
484,M,0.54,0.415,0.13,0.824,0.3465,0.1735,0.263
5645,I,0.475,0.375,0.105,0.5175,0.187,0.1235,0.17
71809,I,0.205,0.15,0.055,0.0465,0.025,0.0225,0.015
62908,I,0.48,0.38,0.12,0.5945,0.259,0.1255,0.18
12330,I,0.45,0.35,0.1,0.396,0.1335,0.0945,0.11
48301,M,0.53,0.405,0.155,0.785,0.3845,0.1725,0.1935
76694,F,0.69,0.55,0.18,1.73,0.7255,0.3195,0.4265
24423,M,0.585,0.45,0.145,1.053,0.419,0.2395,0.2625
79974,F,0.485,0.365,0.155,0.9885,0.4165,0.2155,0.24
55203,I,0.515,0.4,0.14,0.6125,0.2925,0.1365,0.2
83964,F,0.645,0.485,0.155,1.1765,0.479,0.2915,0.3345
27989,F,0.64,0.535,0.19,1.4385,0.6775,0.3125,0.365
33251,I,0.495,0.4,0.12,0.6265,0.2605,0.1175,0.16
89758,F,0.52,0.405,0.13,0.741,0.3525,0.1725,0.245
83321,I,0.355,0.27,0.095,0.1925,0.081,0.038,0.056
12796,I,0.19,0.13,0.05,0.038,0.0125,0.0065,0.01
79354,I,0.38,0.29,0.095,0.2875,0.138,0.0545,0.08
90295,M,0.43,0.325,0.0,0.3335,0.135,0.0585,0.105
22088,F,0.61,0.485,0.195,1.2135,0.5305,0.2555,0.36
68396,M,0.41,0.335,0.09,0.3425,0.1235,0.081,0.105
43537,I,0.485,0.365,0.105,0.566,0.2755,0.1075,0.175
88274,I,0.385,0.295,0.095,0.2845,0.1135,0.056,0.085
63033,M,0.57,0.44,0.135,0.827,0.3395,0.2215,0.235
8344,I,0.205,0.16,0.045,0.0425,0.021,0.0065,0.015
40947,F,0.71,0.5,0.2,1.827,0.6055,0.3905,0.49
52208,F,0.475,0.37,0.115,0.4705,0.2185,0.0905,0.148
32416,I,0.575,0.46,0.15,0.964,0.412,0.2065,0.245
9354,M,0.55,0.44,0.15,0.9355,0.387,0.188,0.295
52517,M,0.6,0.455,0.155,0.976,0.45,0.2045,0.285
14401,I,0.33,0.225,0.075,0.1295,0.0455,0.025,0.044
11451,I,0.43,0.325,0.135,0.3975,0.1515,0.0725,0.119
13509,F,0.335,0.25,0.08,0.1875,0.0765,0.0395,0.06
34588,I,0.4,0.295,0.095,0.3315,0.1585,0.0755,0.0845
27543,I,0.53,0.41,0.11,0.578,0.2565,0.114,0.169
23282,M,0.27,0.195,0.06,0.1,0.0385,0.0195,0.03
3211,F,0.475,0.365,0.125,0.501,0.2435,0.1185,0.14
72975,M,0.645,0.5,0.17,1.0615,0.4645,0.214,0.3465
88315,M,0.595,0.455,0.16,1.056,0.4335,0.24,0.265
16398,M,0.555,0.43,0.125,0.8095,0.3235,0.1725,0.225
59515,F,0.59,0.445,0.09,1.04,0.457,0.2685,0.28
61418,F,0.45,0.345,0.115,0.441,0.1605,0.0935,0.1205
33437,M,0.535,0.425,0.17,0.976,0.3475,0.2145,0.295
80303,F,0.525,0.425,0.125,0.737,0.2945,0.129,0.2
28877,M,0.54,0.425,0.14,0.717,0.3305,0.1465,0.195
12702,I,0.48,0.36,0.12,0.577,0.2845,0.088,0.1465
45225,M,0.65,0.54,0.175,1.494,0.564,0.29,0.475
74673,F,0.6,0.47,0.195,1.178,0.3945,0.2205,0.375
56461,F,0.61,0.485,0.185,1.098,0.3615,0.2555,0.395
70567,F,0.56,0.45,0.15,0.9235,0.3055,0.2025,0.265
14657,M,0.63,0.495,0.165,1.233,0.5455,0.3045,0.35
29719,M,0.64,0.505,0.165,1.3135,0.5885,0.314,0.335
21217,M,0.62,0.485,0.15,0.9955,0.4615,0.2145,0.25
101,I,0.35,0.27,0.085,0.1755,0.078,0.036,0.066
58604,F,0.725,0.57,0.18,1.787,0.926,0.3555,0.51
34093,F,0.695,0.53,0.185,1.944,0.768,0.342,0.485
75746,F,0.545,0.41,0.12,0.6755,0.3285,0.14,0.2245
42556,I,0.5,0.385,0.12,0.6015,0.3285,0.1255,0.17
86920,F,0.57,0.46,0.17,1.084,0.3875,0.2215,0.335
78609,I,0.47,0.35,0.15,0.5755,0.2015,0.113,0.185
60923,M,0.595,0.475,0.185,1.032,0.44,0.2095,0.295
16393,F,0.695,0.545,0.205,1.7645,0.7635,0.3685,0.495
56047,M,0.58,0.435,0.155,0.8785,0.425,0.1685,0.2455
55590,I,0.295,0.215,0.075,0.116,0.037,0.0255,0.04
54224,M,0.575,0.45,0.16,0.873,0.3745,0.1825,0.2325
50080,I,0.345,0.255,0.075,0.17,0.0745,0.025,0.0425
59139,F,0.68,0.505,0.19,1.842,0.625,0.408,0.455
36708,M,0.52,0.41,0.115,0.6765,0.256,0.1465,0.208
47690,M,0.705,0.555,0.19,1.7025,0.833,0.3655,0.4645
32906,M,0.58,0.44,0.14,0.874,0.3785,0.18,0.26
13022,F,0.58,0.465,0.195,1.0265,0.4355,0.2035,0.35
21142,M,0.565,0.49,0.16,1.013,0.419,0.219,0.295
62384,F,0.57,0.435,0.165,1.0235,0.405,0.252,0.485
29352,I,0.565,0.435,0.125,0.9605,0.3825,0.171,0.2375
75079,F,0.635,0.515,0.2,1.312,0.5995,0.2875,0.335
31492,I,0.435,0.31,0.1,0.3505,0.1695,0.095,0.098
75092,M,0.555,0.425,0.17,0.8975,0.3465,0.17,0.295
66009,M,0.68,0.525,0.2,1.5915,0.643,0.3255,0.52
27169,F,0.57,0.435,0.13,0.804,0.3905,0.1905,0.222
883,M,0.52,0.4,0.135,0.6725,0.2795,0.179,0.192
61123,M,0.52,0.395,0.13,0.6185,0.2165,0.108,0.21
10307,I,0.28,0.21,0.07,0.093,0.0405,0.0185,0.03
31436,F,0.5,0.375,0.14,0.6615,0.2555,0.138,0.181
30076,F,0.535,0.435,0.13,0.7155,0.3185,0.1785,0.24
77517,M,0.585,0.46,0.15,0.9685,0.49,0.2375,0.23
24543,M,0.605,0.47,0.16,1.114,0.4935,0.246,0.29
15292,M,0.57,0.435,0.15,0.858,0.3895,0.1855,0.27
78780,I,0.53,0.425,0.13,0.639,0.31,0.1345,0.1645
46039,I,0.475,0.35,0.125,0.48,0.234,0.1015,0.141
82996,M,0.53,0.425,0.15,0.844,0.2985,0.1715,0.24
44091,I,0.27,0.215,0.065,0.1055,0.059,0.0185,0.027
47330,I,0.465,0.355,0.12,0.4385,0.1785,0.081,0.11
17510,F,0.655,0.49,0.15,1.2075,0.5455,0.2665,0.327
42303,M,0.59,0.455,0.14,0.906,0.444,0.23,0.2335
37250,F,0.585,0.45,0.145,0.9955,0.4765,0.2025,0.3
49281,I,0.585,0.46,0.155,0.9165,0.4135,0.169,0.335
36001,I,0.58,0.45,0.145,0.776,0.3525,0.1795,0.2265
24359,F,0.55,0.45,0.165,0.9685,0.3485,0.1785,0.3
29608,M,0.59,0.46,0.135,0.9235,0.4545,0.2115,0.254
29816,M,0.53,0.41,0.13,0.6125,0.2555,0.122,0.185
