Processed_Feature_0,Processed_Feature_1,Processed_Feature_2,Processed_Feature_3,Processed_Feature_4,Processed_Feature_5,Processed_Feature_6,Processed_Feature_7,Processed_Feature_8,Processed_Feature_9,Processed_Feature_10,Processed_Feature_11,Processed_Feature_12,Processed_Feature_13,Processed_Feature_14,Processed_Feature_15,Processed_Feature_16,Processed_Feature_17,Processed_Feature_18,Cluster
23.0,0.0,2.0,117.0,261.0,183.0,1.0,225.0,59.964723356851096,103.0,30.13007546497613,0.6442104986053832,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1
69.0,0.0,3.0,101.0,216.0,130.0,0.0,140.0,59.964723356851096,92.0,38.52628987310687,2.0186310905973617,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1
21.0,0.0,3.0,104.0,209.0,114.0,1.0,167.0,92.0,129.60125184094255,45.63105684447057,1.7587623567421542,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2
28.0,0.0,4.0,136.0,258.0,92.0,0.0,139.0,31.0,107.0,11.145163967141688,0.6224081959038009,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
62.0,0.0,3.0,157.0,240.0,110.0,0.0,85.0,100.0,127.0,31.26845590810861,0.2677008383212865,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1
60.0,1.0,3.0,166.0,212.0,145.0,1.0,161.11964385086256,90.0,117.0,12.051759979026375,1.4503695329273227,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
29.0,1.0,2.0,285.0,147.0,218.0,1.0,247.0,50.0,138.0,41.98163454865995,0.6582710749534417,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4
82.0,0.0,1.0,97.0,184.0,169.0,1.0,224.0,62.0,143.0,38.210851017054296,1.431222243779613,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2
89.0,1.0,2.0,148.0,136.0,142.0,1.0,91.0,63.0,129.60125184094255,19.6996473911813,1.7710532255808664,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3
61.0,1.0,3.0,147.0,237.0,194.0,1.0,211.0,66.0,121.0,20.532589288321283,0.4714791960994761,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2
38.0,0.0,4.0,162.0,214.0,126.0,1.0,150.0,81.0,126.0,21.69538433970908,0.7607604263686651,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1
37.0,0.0,3.0,128.0,283.0,99.0,1.0,141.0,83.0,120.0,31.276068435262587,1.552045143391969,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1
51.0,1.0,4.0,174.0,182.0,95.0,0.0,113.0,27.0,165.0,17.196914455847526,0.5959862070179275,1.0,1.0,0.0,1.0,1.0,0.0,0.0,3
58.0,1.0,3.0,91.0,270.0,159.0,0.0,111.0,59.0,167.0,43.90008620863352,1.8071305168598564,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1
34.0,1.0,2.0,138.0,212.0,173.0,1.0,224.0,59.964723356851096,86.0,27.204610179078564,1.773672684395577,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2
88.0,1.0,1.0,92.0,264.0,152.0,1.0,223.0,78.0,131.0,27.47188636449648,1.075583337976482,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1
30.0,1.0,3.0,169.0,162.0,153.0,0.0,246.0,23.0,149.0,17.25689186030494,0.578264000990797,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2
58.0,0.49764833574529665,3.0,96.0,197.0,133.0,1.0,125.0,43.0,180.0,10.50691150839076,0.3115822187464354,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3
50.0,0.0,4.0,117.0,148.0,79.0,0.0,85.0,88.0,121.0,24.37128104028868,2.339821137402573,0.0,1.0,0.0,1.0,1.0,0.0,0.0,3
50.0,1.0,3.0,160.0,197.0,151.0,0.0,79.0,37.0,88.0,46.49358525571459,2.294909562919788,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3
78.0,0.0,3.0,168.0,268.0,86.0,0.0,90.0,72.0,129.60125184094255,18.541183783969927,2.3386632035547,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
27.0,0.0,1.0,175.0,280.0,214.0,1.0,239.0,34.0,169.0,11.084127448929989,0.3879983178489657,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1
34.0,0.0,2.0,138.0,140.0,133.0,0.0,92.0,55.0,139.0,30.704474682777303,1.1044227369068575,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3
24.0,0.0,3.0,133.0,174.0,171.0,1.0,170.0,80.0,159.0,36.151077806486086,2.097661602498329,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3
69.0,0.0,4.0,133.0,120.0,70.0,1.0,102.0,97.0,176.0,16.395903118964043,1.0796123111939528,1.0,1.0,0.0,1.0,0.0,1.0,0.0,3
25.0,0.0,3.0,145.0,238.0,92.0,0.0,128.0,55.0,142.0,31.48296986597093,1.085095672683586,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1
58.0,0.0,4.0,170.0,241.0,88.0,0.0,79.0,27.0,129.60125184094255,27.97666595295829,1.6595561513787287,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1
44.0,0.0,2.0,170.0,138.0,87.0,0.0,114.0,86.0,105.0,17.580917458894074,0.1165590777426429,1.0,1.0,0.0,1.0,1.0,0.0,0.0,3
40.0,1.0,3.0,156.0,204.0,95.0,0.0,83.0,49.0,155.0,24.85241589632416,1.5633918096315191,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3
34.0,1.0,2.0,178.0,233.0,143.0,0.0,176.0,94.0,107.0,28.50555568127529,2.3935583596992664,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1
82.0,0.0,3.0,160.0,163.0,103.0,1.0,127.0,57.0,85.0,14.943432464896556,1.393054757340071,0.0,1.0,0.0,1.0,1.0,0.0,0.0,3
40.0,0.0,2.0,22.0,193.0,102.0,0.0,140.0,77.0,83.0,32.23736923316687,1.5177255444791895,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0
89.0,1.0,4.0,151.0,212.0,166.0,1.0,121.0,87.0,92.0,28.845300633748025,1.6361402241799137,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3
36.0,0.0,1.0,139.0,233.0,121.0,0.0,200.0,85.0,173.0,26.96399648594456,0.1861456412001507,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2
79.0,1.0,3.0,180.0,257.0,177.0,0.0,125.0,50.0,111.0,16.251714528223353,1.773880878380206,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1
47.0,1.0,2.0,90.0,283.0,153.0,1.0,191.0,46.0,169.0,23.78895389356234,1.337636699747064,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1
68.0,1.0,1.0,118.0,270.0,217.0,1.0,156.0,21.0,136.0,19.066588323445508,1.774311232364374,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1
76.0,0.0,4.0,119.0,296.0,144.0,0.0,81.0,87.0,171.0,45.85208010134642,1.2661326637508326,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1
74.0,0.0,1.0,99.0,236.0,128.0,1.0,192.0,59.964723356851096,112.0,47.30796398421853,0.9214636796250502,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1
35.0,0.0,4.0,94.0,244.0,220.0,1.0,111.0,59.964723356851096,110.0,25.206873955593785,1.1488480400938226,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1
49.0,1.0,1.0,12.0,267.0,178.0,1.0,223.0,30.0,152.0,12.121209108786356,0.8339798776285159,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0
63.0,1.0,1.0,153.0,173.0,173.0,0.0,150.0,63.0,151.0,48.93442129592293,0.8042012686561387,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3
57.0,0.0,3.0,107.0,193.0,74.0,1.0,217.0,89.0,157.0,35.35287842645961,0.8317893052029879,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2
50.0,0.49764833574529665,1.0,140.0,197.0,148.0,1.0,236.0,78.0,122.0,45.86417533845903,1.5775772628979987,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2
77.0,1.0,1.0,131.0,249.0,87.0,0.0,161.11964385086256,87.0,129.60125184094255,28.034332347088768,1.1922117070953009,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1
57.0,1.0,2.0,100.0,276.0,162.0,0.0,157.0,30.0,87.0,39.67128844004435,1.902973984304724,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1
87.0,1.0,4.0,104.0,244.0,211.0,0.0,115.0,20.0,146.0,38.05033836349318,1.0813528848065774,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1
50.0,1.0,2.0,126.0,293.0,168.0,1.0,81.0,95.0,87.0,20.04618456314801,1.812171368759376,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1
19.0,1.0,2.0,143.0,209.0,155.0,1.0,161.11964385086256,24.0,107.0,43.9222886335164,0.2896660273061915,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3
50.0,1.0,1.0,172.0,228.0,97.0,1.0,186.0,54.0,162.0,48.65754730129309,2.068053210281854,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1
65.0,0.0,1.0,100.0,166.0,141.0,0.0,149.0,52.0,93.0,48.18360647046701,1.8245160430077276,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3
40.0,1.0,4.0,125.0,228.0,86.0,0.0,76.0,37.0,169.0,14.122818356370331,1.9280782294162504,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3
64.0,1.0,2.0,149.0,213.0,170.0,0.0,214.0,82.0,142.0,44.2668550725928,0.3777546353996377,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2
86.0,0.0,4.0,147.0,266.0,208.0,1.0,207.0,59.964723356851096,129.0,24.748345766967663,0.6747102840324954,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1
65.0,1.0,1.0,206.0,231.0,144.0,1.0,98.0,73.0,139.0,28.834463649066997,1.2409233069180778,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4
54.0,0.0,2.0,98.0,235.0,136.0,0.0,161.0,59.964723356851096,154.0,26.79820115670031,2.107824695532716,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1
31.0,1.0,1.0,174.0,161.0,147.0,1.0,175.0,93.0,116.0,26.43521304042168,2.477598134072025,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2
88.0,1.0,3.0,17.0,291.0,210.0,0.0,205.0,58.0,177.0,22.97615396978483,0.9688238476905,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0
67.0,1.0,1.0,34.0,298.0,197.0,0.0,78.0,50.0,136.0,31.72265694442033,2.4586855486513004,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0
65.0,0.0,2.0,115.0,257.0,209.0,0.0,119.0,48.0,129.60125184094255,38.51314602290769,1.7972787953929048,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1
56.0,1.0,4.0,174.0,266.0,75.0,1.0,244.0,20.0,116.0,12.564701965021122,1.4875581050924649,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1
90.0,1.0,4.0,167.0,201.0,110.0,1.0,89.0,46.0,145.0,13.229818593801394,1.6596965619669268,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3
49.0,0.49764833574529665,1.0,138.0,166.0,124.0,0.0,161.11964385086256,27.0,146.0,24.8426223051382,1.151398336738673,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3
23.0,1.0,3.0,117.0,269.0,100.0,0.0,241.0,42.0,118.0,24.93916776128257,2.036700578404989,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1
74.0,0.0,2.0,137.0,154.0,158.0,1.0,119.0,22.0,170.0,43.63168892124921,1.007879401292796,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3
31.0,0.0,4.0,180.0,187.0,93.0,1.0,131.0,59.964723356851096,102.0,11.296650033555895,0.3165079150795379,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3
44.0,0.0,3.0,23.0,165.0,143.0,0.0,77.0,80.0,129.60125184094255,16.079153030070543,1.1636812970802033,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0
24.0,1.0,4.0,108.0,292.0,84.0,0.0,246.0,59.964723356851096,112.0,49.92367074448958,2.1885545697534585,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1
68.0,0.0,1.0,133.0,247.0,91.0,1.0,206.0,40.0,165.0,35.15932724248536,0.1720118716047561,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
61.0,0.0,1.0,100.0,157.0,202.0,1.0,175.0,89.0,129.60125184094255,19.345875902961748,0.4883529605923924,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2
52.0,0.0,1.0,170.0,276.0,83.0,0.0,105.0,84.0,102.0,20.628012897928954,2.300189233268464,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1
19.0,1.0,4.0,127.0,140.0,110.0,1.0,245.0,77.0,137.0,25.24571989213421,2.3752845662675868,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2
35.0,1.0,4.0,127.0,279.0,109.0,0.0,188.0,77.0,150.0,22.87013292661706,0.5878369422076234,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1
18.0,1.0,4.0,149.0,279.0,154.0,0.0,219.0,82.0,116.0,17.707035018174118,1.7601404293967453,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1
66.0,0.0,3.0,100.0,243.0,113.0,1.0,250.0,97.0,122.0,13.20681226054216,2.207821254260161,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2
38.0,1.0,1.0,109.0,211.0,164.0,0.0,82.0,59.0,131.0,24.976820759206333,1.8419188344177928,1.0,0.0,1.0,0.0,1.0,0.0,0.0,3
43.0,0.0,4.0,90.0,231.0,70.0,0.0,224.0,96.0,152.0,24.04021226269635,2.305066750367996,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2
85.0,1.0,4.0,122.0,236.0,179.0,0.0,166.0,77.0,112.0,42.30464162536359,0.3233276685711822,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1
54.0,1.0,4.0,161.0,157.0,91.0,1.0,161.11964385086256,33.0,98.0,12.974060191325004,2.0285944126042272,1.0,1.0,0.0,1.0,0.0,1.0,0.0,3
83.0,0.0,2.0,167.0,141.0,187.0,1.0,73.0,77.0,134.0,29.79589850351129,0.9866685918679056,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3
48.0,1.0,4.0,25.0,244.0,210.0,1.0,123.0,78.0,84.0,12.37701080305312,2.474340437649837,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0
55.0,1.0,1.0,91.0,204.0,147.0,0.0,105.0,79.0,109.0,12.890671523571262,1.1228504604067144,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3
42.0,0.0,4.0,168.0,121.0,210.0,0.0,158.0,25.0,159.0,19.416261245457832,1.6154514442565635,1.0,1.0,0.0,1.0,0.0,1.0,0.0,3
40.0,0.0,3.0,142.0,124.0,88.0,1.0,161.11964385086256,90.0,93.0,39.36122951829183,0.5397818852114493,0.0,1.0,0.0,1.0,1.0,0.0,0.0,3
25.0,1.0,1.0,130.0,127.0,89.0,1.0,161.11964385086256,89.0,139.0,16.14947447238583,0.5536439521697809,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3
57.0,0.0,2.0,24.0,266.0,105.0,0.0,75.0,58.0,171.0,43.49337871465043,2.4570535427945117,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0
74.0,1.0,3.0,158.0,260.0,135.0,0.0,161.11964385086256,59.964723356851096,95.0,33.97150116409393,2.2311131854484065,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1
41.0,0.0,4.0,125.0,154.0,117.0,0.0,162.0,44.0,134.0,11.180173917621312,0.5075822142890215,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3
88.0,0.0,4.0,99.0,260.0,216.0,0.0,144.0,76.0,124.0,22.556846494588967,1.5736631272682826,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
19.0,0.49764833574529665,3.0,127.0,190.0,86.0,0.0,123.0,21.0,105.0,34.81400070680239,2.4243790560627936,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3
66.0,1.0,2.0,174.0,177.0,220.0,0.0,117.0,26.0,125.0,15.6220640250205,1.7829897375087127,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3
70.0,0.0,4.0,109.0,190.0,118.0,0.0,161.11964385086256,84.0,129.60125184094255,46.30425122784577,0.4063045178494462,1.0,1.0,0.0,1.0,1.0,0.0,0.0,3
19.0,1.0,3.0,107.0,233.0,120.0,0.0,161.11964385086256,42.0,170.0,27.199178850114446,1.2121465985102304,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1
67.0,1.0,2.0,94.0,130.0,75.0,0.0,86.0,88.0,124.0,15.272923751310548,1.5999258448027074,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3
60.0,1.0,1.0,102.0,142.0,186.0,0.0,189.0,35.0,124.0,13.789096130439567,1.392108917380157,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2
18.0,0.0,4.0,164.0,254.0,173.0,0.0,203.0,59.964723356851096,100.0,47.01968892145836,1.5348528582781982,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1
39.0,1.0,1.0,145.0,186.0,104.0,0.0,169.0,51.0,154.0,24.42315803922691,2.2784186326078246,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2
68.0,0.0,4.0,150.0,236.0,165.0,0.0,161.11964385086256,26.0,151.0,48.38165837616282,2.105185302045675,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1
90.0,1.0,4.0,122.0,262.0,208.0,0.0,194.0,49.0,106.0,29.190268591585102,1.4823551050030035,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1
61.0,1.0,1.0,176.0,227.0,148.0,1.0,222.0,56.0,143.0,24.72638535395634,2.107280690627262,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2
29.0,0.0,2.0,122.0,152.0,106.0,1.0,134.0,51.0,105.0,19.325272452901338,1.3112383563069867,1.0,0.0,1.0,0.0,1.0,0.0,0.0,3
73.0,0.0,2.0,149.0,195.0,176.0,1.0,232.0,84.0,83.0,39.34380268075823,2.4810958692982696,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2
48.0,0.49764833574529665,4.0,28.0,122.0,145.0,0.0,216.0,50.0,153.0,11.25591960424873,2.285142545129996,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0
43.0,0.0,4.0,131.0,237.0,161.0,1.0,213.0,59.964723356851096,132.0,25.69110564667846,0.151211279545136,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2
78.0,1.0,1.0,102.0,152.0,138.0,1.0,72.0,59.964723356851096,129.60125184094255,49.404184096391376,0.718311507954919,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3
38.0,0.0,2.0,157.0,198.0,155.0,1.0,161.11964385086256,59.964723356851096,129.60125184094255,27.427272173076453,1.51797768741382,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3
49.0,1.0,1.0,177.0,196.0,158.0,0.0,248.0,59.964723356851096,151.0,39.1900512042628,1.0333432182537192,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2
33.0,1.0,4.0,124.0,241.0,129.0,0.0,183.0,97.0,99.0,27.05397057241189,0.9234840252627344,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1
36.0,1.0,4.0,136.0,176.0,190.0,0.0,158.0,59.964723356851096,82.0,32.55540553724124,0.1222228536631027,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3
40.0,1.0,1.0,173.0,298.0,130.0,1.0,162.0,36.0,85.0,13.039165643574462,1.6125442199525697,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1
70.0,0.0,1.0,166.0,134.0,154.0,1.0,161.11964385086256,53.0,126.0,48.3028684056874,0.7787038902168302,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3
42.0,0.0,2.0,124.0,164.0,155.0,1.0,133.0,70.0,128.0,27.18779284224498,1.1236526407723857,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3
90.0,0.0,4.0,163.0,292.0,160.0,1.0,196.0,89.0,97.0,35.8750740266354,0.4211340930526382,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1
28.0,0.49764833574529665,2.0,169.0,197.0,85.0,0.0,103.0,37.0,109.0,20.742319271600355,1.8555168657391796,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3
65.0,0.0,1.0,92.0,281.0,128.0,0.0,208.0,95.0,112.0,23.2300497591648,1.8574462601605823,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1
55.0,1.0,2.0,149.0,263.0,190.0,0.0,82.0,66.0,120.0,49.46029766147721,2.390273119852792,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1
82.0,0.0,2.0,155.0,128.0,128.0,1.0,123.0,61.0,177.0,18.39907942223999,2.0288910724710134,1.0,0.0,1.0,0.0,1.0,0.0,0.0,3
85.0,0.0,2.0,170.0,159.0,101.0,0.0,190.0,64.0,84.0,41.74348698819188,1.5182866904915344,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2
74.0,0.0,1.0,128.0,150.0,175.0,0.0,134.0,61.0,129.60125184094255,18.668939535536136,2.218547749292917,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3
61.0,0.0,3.0,148.0,299.0,195.0,0.0,99.0,88.0,129.60125184094255,13.290949602268917,0.809099328808664,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1
44.0,0.0,4.0,100.0,120.0,140.0,0.0,194.0,59.964723356851096,172.0,14.818127206468104,0.2706987125401857,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2
27.0,1.0,4.0,108.0,142.0,216.0,1.0,183.0,29.0,133.0,38.11564628930344,2.0951950483745474,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2
50.0,0.0,2.0,161.0,129.0,202.0,0.0,86.0,66.0,133.0,12.34965290073137,2.1602127109435667,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3
37.0,1.0,1.0,115.0,177.0,165.0,1.0,230.0,59.964723356851096,110.0,46.4485469661302,0.1453495237035044,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2
86.0,1.0,1.0,112.0,192.0,109.0,0.0,142.0,59.964723356851096,179.0,35.62452645807577,2.238071975499497,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3
87.0,0.0,4.0,5.0,172.0,114.0,0.0,130.0,82.0,161.0,11.720802870555035,1.4099879540244915,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
81.0,1.0,2.0,136.0,260.0,119.0,1.0,73.0,42.0,175.0,36.27324222899249,1.3226353695871131,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1
24.0,1.0,2.0,102.0,155.0,146.0,0.0,166.0,96.0,119.0,21.65874714919877,1.4065433363286413,1.0,1.0,0.0,1.0,0.0,1.0,0.0,3
37.0,1.0,1.0,105.0,161.0,103.0,1.0,241.0,67.0,127.0,19.52335411720099,1.8813560113347487,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2
89.0,1.0,1.0,298.0,159.0,211.0,0.0,160.0,58.0,116.0,10.131546668998364,2.03273603893001,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4
77.0,1.0,2.0,123.0,155.0,175.0,0.0,235.0,59.964723356851096,129.60125184094255,20.163323514408425,1.5907779566038955,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2
34.0,1.0,1.0,105.0,133.0,178.0,1.0,218.0,50.0,108.0,10.09705050067284,2.3330892860373047,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2
90.0,1.0,2.0,93.0,129.0,214.0,0.0,90.0,66.0,129.60125184094255,29.5369746414924,2.0615927793001,1.0,1.0,0.0,1.0,0.0,1.0,0.0,3
62.0,0.49764833574529665,2.0,163.0,243.0,155.0,1.0,163.0,87.0,179.0,39.72472165591924,0.6345918364701044,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1
88.0,0.0,1.0,112.0,125.0,75.0,0.0,103.0,31.0,117.0,26.982703893905157,1.919758015812853,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3
34.0,0.0,1.0,137.0,121.0,96.0,1.0,103.0,83.0,117.0,41.47715804547123,0.1541371904996737,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3
52.0,0.0,3.0,118.0,282.0,179.0,1.0,91.0,92.0,136.0,21.88582962322293,1.966979642344787,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1
33.0,0.49764833574529665,1.0,156.0,136.0,88.0,0.0,161.11964385086256,65.0,130.0,24.820629587673867,1.2889500217702867,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3
47.0,0.0,4.0,129.0,141.0,197.0,0.0,121.0,56.0,138.0,44.36402351662738,1.5556033304093604,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3
22.0,0.0,2.0,142.0,135.0,117.0,1.0,200.0,25.0,175.0,31.57430207026469,0.2087565226751274,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2
80.0,0.49764833574529665,2.0,159.0,160.0,131.0,0.0,141.0,58.0,99.0,27.054483301422778,0.5230212339576104,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3
71.0,0.0,4.0,225.0,256.0,118.0,0.0,131.0,81.0,122.0,48.323276199539286,2.047081187503073,1.0,0.0,1.0,0.0,1.0,0.0,0.0,4
22.0,0.0,2.0,100.0,246.0,75.0,1.0,152.0,59.964723356851096,149.0,19.774956104246748,0.90063897463342,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1
43.0,0.0,3.0,97.0,120.0,75.0,1.0,70.0,84.0,90.0,45.78693144125981,1.7664061524033676,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3
64.0,0.0,3.0,178.0,151.0,180.0,0.0,220.0,22.0,102.0,25.90567799620787,1.75050690888822,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2
77.0,0.0,2.0,155.0,270.0,143.0,0.0,145.0,22.0,111.0,34.849109096787046,0.2829658817070455,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1
74.0,1.0,4.0,174.0,138.0,165.0,1.0,206.0,23.0,162.0,14.936969795288585,1.2052617511108032,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2
87.0,1.0,3.0,128.0,275.0,148.0,1.0,147.0,85.0,138.0,47.12849366928795,1.8716879231718733,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1
20.0,0.0,4.0,177.0,167.0,119.0,1.0,236.0,40.0,168.0,13.172248548516896,1.914257832828248,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2
42.0,1.0,3.0,111.0,189.0,121.0,0.0,90.0,83.0,160.0,32.86094733911564,0.4365944557014546,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3
24.0,0.0,3.0,138.0,186.0,172.0,1.0,114.0,59.964723356851096,80.0,44.29810769091468,1.5217887532308914,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3
65.0,1.0,3.0,167.0,251.0,97.0,1.0,136.0,59.964723356851096,128.0,22.386040962753825,0.281179686426409,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1
23.0,0.0,3.0,109.0,241.0,170.0,1.0,131.0,59.964723356851096,129.60125184094255,11.353630136334065,0.8927761687725361,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1
62.0,0.49764833574529665,4.0,104.0,288.0,146.0,1.0,120.0,91.0,178.0,41.10430326870316,1.3393710849904874,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1
33.0,0.0,4.0,95.0,188.0,122.0,1.0,88.0,35.0,82.0,35.42110417112056,1.0048635242832369,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3
47.0,0.0,4.0,12.0,267.0,114.0,0.0,213.0,91.0,158.0,24.20786996581388,0.9458866865183728,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0
