id,X_Minimum,X_Maximum,Y_Minimum,Y_Maximum,Pixels_Areas,X_Perimeter,Y_Perimeter,Sum_of_Luminosity,Minimum_of_Luminosity,Maximum_of_Luminosity,Length_of_Conveyer,TypeOfSteel_A300,TypeOfSteel_A400,Steel_Plate_Thickness,Edges_Index,Empty_Index,Square_Index,Outside_X_Index,Edges_X_Index,Edges_Y_Index,Outside_Global_Index,LogOfAreas,Log_X_Index,Log_Y_Index,Orientation_Index,Luminosity_Index,SigmoidOfAreas
431,622,656,2031318,2031347,571,40,32,55228,114,126,1369,0,1,70,0.0,0.7209,0.9412,0.025,0.5,0.5,0.0,2.7566,1.5315,1.5051,-0.0588,-0.0689,0.9685
17901,873,900,4373092,4373158,205,30,27,22591,96,127,1356,0,1,40,0.6405,0.2727,0.8077,0.0155,0.8333,1.0,1.0,2.3117,1.3222,1.415,0.1923,-0.1147,0.7161
2202,1533,1542,4235272,4235283,119,15,14,12587,71,127,1666,0,1,40,0.1165,0.2328,0.5714,0.0066,0.6,1.0,1.0,2.0756,0.9542,1.1461,0.4286,-0.1709,0.2901
1572,41,206,2497122,2497138,3228,280,137,343029,39,126,1358,0,1,40,0.3348,0.388,0.9591,0.0978,0.5345,0.5341,0.0,3.5228,2.1271,1.6721,-0.0409,-0.1906,1.0
17474,39,222,1150090,1150255,17810,756,498,2156667,25,141,1400,0,1,40,0.0557,0.409,0.9007,0.1293,0.2444,0.4537,1.0,4.2507,2.2577,2.29,0.0993,-0.0885,1.0
16432,99,172,2201440,2201499,652,56,53,61890,90,119,1364,0,1,70,0.1418,0.3951,0.3571,0.0221,0.4643,0.9737,1.0,2.8122,1.4771,1.5798,0.6429,-0.1957,0.9998
2698,1325,1332,3579130,3579140,56,10,8,6735,95,124,1358,0,1,40,0.0443,0.2778,0.8889,0.0066,0.9,1.0,0.0,1.7482,0.9542,0.9031,-0.1111,-0.1327,0.1773
1277,1036,1048,698409,698420,69,13,11,6834,89,103,1687,1,0,80,0.7789,0.1909,0.9091,0.0059,0.7692,1.0,1.0,1.8389,1.0,1.0414,0.0909,-0.2808,0.2173
11675,921,943,920427,920489,103,25,20,11981,91,132,1358,1,0,80,0.5641,0.6457,0.5,0.0148,0.76,0.5,0.0,2.0128,1.301,1.0792,-0.5,-0.1645,0.43
6428,4,21,1340695,1340875,618,59,35,66181,95,127,1354,1,0,70,0.0044,0.6026,0.4286,0.017,0.5578,0.6286,1.0,2.842,1.3617,1.3222,0.5714,-0.1064,0.9951
11213,1614,1629,506783,506794,231,16,30,7279,77,108,1692,1,0,100,0.0059,0.3111,0.2892,0.0059,0.3125,1.0,1.0,2.3692,1.0,1.4771,0.7108,-0.3146,0.5951
8018,103,161,203197,203200,18,53,4,2362,120,140,1360,0,1,50,0.1534,0.6429,0.4,0.0257,0.6604,0.6667,0.0,1.2553,1.5441,0.6021,-0.6,0.0021,0.3977
14822,65,227,1398169,1398179,13975,462,357,1635177,33,141,1356,0,1,40,0.0558,0.5257,0.9737,0.1622,0.2698,0.3401,0.0,4.1453,2.3503,2.2148,-0.0263,-0.0849,1.0
11378,41,214,1700480,1700639,6592,289,159,659350,43,124,1356,0,1,40,0.0605,0.4644,0.2632,0.1291,0.7012,0.4114,1.0,3.798,2.243,1.8129,0.7368,-0.1875,1.0
5468,1033,1045,5169308,5169335,147,30,27,16908,109,127,1374,0,1,40,0.3642,0.5098,0.3333,0.0132,0.5,0.9259,1.0,2.1673,1.2553,1.4314,0.6667,-0.0851,0.4025
10670,1010,1017,212793,212803,436,39,32,39648,101,141,1362,1,0,100,0.5987,0.2868,0.2813,0.0066,0.2308,1.0,1.0,2.6395,0.9542,1.5051,0.7188,-0.0524,0.8336
6177,1687,1694,1199744,1199753,60,9,11,4727,24,87,1687,1,0,100,0.0047,0.2597,0.6364,0.0041,0.7778,1.0,1.0,1.7781,0.8451,1.0414,0.3636,-0.5301,0.1822
6440,703,713,778450,778465,152,15,18,19435,48,189,1387,0,1,40,0.7944,0.2778,0.8889,0.0074,0.6667,1.0,1.0,2.1818,1.0,1.2553,0.1111,0.08,0.4763
16688,1441,1450,4726828,4726836,51,11,9,4674,67,109,1690,1,0,60,0.2165,0.2361,0.8889,0.0053,0.8182,1.0,0.0,1.7076,0.9542,0.9031,-0.1111,-0.3479,0.1862
14046,1049,1059,2032058,2032067,56,13,9,5966,92,127,1710,1,0,100,0.45,0.2222,0.8889,0.0053,0.6923,1.0,1.0,1.7482,0.9542,0.9542,0.1111,-0.1244,0.1753
884,215,245,2797518,2797525,191,23,23,22601,119,126,1360,0,1,40,0.3074,0.3555,0.5,0.0147,0.8696,0.8696,0.0,2.281,1.301,1.2041,-0.5,-0.0195,0.6453
5513,39,172,398837,398889,4239,166,89,439309,45,125,1358,0,1,40,0.0632,0.4331,0.4351,0.0986,0.7251,0.5904,0.0,3.6333,2.1399,1.6902,-0.5649,-0.1903,1.0
1039,1235,1258,172567,172592,103,38,25,13292,119,142,1360,0,1,40,0.4346,0.4883,0.6,0.0185,0.6122,0.88,0.0,2.0128,1.3979,1.3979,-0.4,0.0052,0.4138
1470,1538,1549,1785718,1785787,365,35,45,37703,89,127,1700,0,1,90,0.1853,0.2911,0.2045,0.0066,0.2571,1.0,1.0,2.5623,0.9542,1.6435,0.7954,-0.1785,0.6514
4660,1333,1347,1954485,1954498,83,22,29,8745,109,127,1354,0,1,40,0.0325,0.4,0.2759,0.0059,0.4545,1.0,1.0,1.9191,1.0,1.4624,0.7241,-0.0935,0.2482
293,395,443,178723,178731,209,26,20,24156,115,135,1358,0,1,40,0.5802,0.6245,0.65,0.0169,0.7308,0.65,0.0,2.3201,1.3617,1.1139,-0.35,-0.02,0.6015
2445,1033,1057,4848223,4848269,227,16,28,20528,107,127,1387,1,0,40,0.1202,0.2917,0.3571,0.0065,0.5625,1.0,1.0,2.356,0.9542,1.4472,0.6429,-0.0726,0.463
5211,49,175,2550845,2551201,8957,562,419,1025103,27,141,1402,1,0,120,0.0734,0.6637,0.9398,0.1083,0.2895,0.4157,1.0,3.9522,2.1818,2.6294,0.0602,-0.1059,1.0
11526,41,223,333373,333576,21110,1022,593,2554885,21,150,1400,0,1,40,0.0586,0.5249,0.9405,0.1569,0.2251,0.3401,1.0,4.3245,2.3424,2.3075,0.0595,-0.0545,1.0
7748,623,631,356611,356624,26,8,10,3431,104,126,1356,0,1,50,0.6451,0.4333,0.5,0.0044,0.6667,1.0,0.0,1.415,0.7782,0.9031,-0.5,-0.0979,0.1449
13134,1015,1032,2633467,2633484,114,26,18,13334,104,132,1364,1,0,70,0.4097,0.5454,0.7143,0.014,0.5714,1.0,1.0,2.0569,1.2787,1.2553,0.2857,-0.0767,0.2532
2095,1580,1590,1620649,1620667,308,23,42,22991,46,108,1656,1,0,80,0.1771,0.2878,0.2381,0.006,0.4348,1.0,1.0,2.4885,1.0,1.6233,0.7619,-0.4471,0.6868
17552,39,194,2339627,2339797,5706,214,119,598890,47,127,1402,0,1,40,0.0556,0.3884,0.4,0.1106,0.7243,0.5484,0.0,3.7692,2.1903,1.7559,-0.6,-0.1864,1.0
11042,925,934,12806495,12806520,217,21,31,24463,195,212,1353,0,1,40,0.8943,0.4129,0.3438,0.0084,0.5238,1.0,1.0,2.3365,1.0414,1.4914,0.6563,0.5591,0.5461
1194,1356,1373,939827,939860,231,28,19,21321,65,111,1358,1,0,70,0.0638,0.4394,0.4091,0.0068,0.4091,1.0,1.0,2.3617,0.9542,1.2787,0.5909,-0.2544,0.4729
1010,620,631,1934306,1934337,191,31,24,20262,101,127,1364,0,1,100,0.9164,0.3377,0.3333,0.0081,0.44,1.0,1.0,2.281,1.0414,1.3802,0.6667,-0.1029,0.4025
19190,657,672,1566427,1566453,231,36,30,23706,77,116,1364,1,0,80,0.6014,0.4444,0.4091,0.0095,0.3636,0.8333,1.0,2.3636,1.1139,1.3424,0.5909,-0.2402,0.8355
12694,1,1141,1695433,1695447,75,9,14,8558,102,124,1362,1,0,70,0.6572,0.2143,0.5714,0.0059,0.8889,1.0,1.0,1.8751,0.9031,1.1461,0.4286,-0.1384,0.2195
18050,1603,1616,612201,612252,201,30,28,22388,91,125,1692,1,0,300,0.0071,0.4489,0.4828,0.0095,0.4,0.9643,1.0,2.3032,1.2041,1.4314,0.5172,-0.1326,0.6173
6920,953,962,3029617,3029632,60,10,9,6216,97,134,1692,1,0,80,0.7393,0.25,0.9,0.0053,0.9,1.0,0.0,1.7781,0.9542,0.9542,-0.1,-0.1091,0.1852
11620,39,176,508236,508253,5632,295,159,591111,43,135,1400,0,1,40,0.0557,0.4422,0.4336,0.0956,0.5965,0.4114,0.0,3.7507,1.1139,1.7634,-0.5664,-0.1785,1.0
6936,41,212,4358896,4358964,6294,289,153,661448,42,124,1358,0,1,40,0.0604,0.4405,0.3778,0.1244,0.6228,0.4512,0.0,3.7989,2.2279,1.8325,-0.6222,-0.179,1.0
4548,1090,1124,4737382,4737394,123,26,26,14875,101,126,1364,1,0,80,0.4047,0.5376,0.7308,0.0139,0.7308,0.7308,1.0,2.0899,1.2787,1.2787,0.2692,-0.0895,0.4399
5652,689,696,7765518,7765576,140,21,18,18503,97,126,1650,1,0,70,0.9277,0.4077,0.7273,0.0112,0.9048,0.6,0.0,2.1461,1.2787,1.0792,-0.2727,-0.1158,0.3494
19185,507,521,456228,456249,150,37,24,19311,125,143,1362,1,0,100,0.6662,0.6546,0.9091,0.0147,0.5405,0.9167,0.0,2.1761,1.301,1.3424,-0.0909,0.0376,0.7147
900,921,930,2887095,2887114,59,10,8,5857,102,125,1360,0,1,40,0.4531,0.175,0.8333,0.0074,1.0,1.0,0.0,1.7708,1.0,0.9031,-0.1667,-0.1742,0.2288
17826,853,872,1338367,1338402,226,48,32,28906,112,140,1356,1,0,70,0.738,0.5,0.4857,0.0177,0.625,0.5,0.0,2.3541,1.3802,1.3222,-0.5143,-0.0258,0.8756
934,625,635,889681,889721,964,78,103,103662,9,125,1387,0,1,40,0.9164,0.4155,0.063,0.0072,0.1026,1.0,1.0,2.9841,1.0,2.0128,0.937,-0.1677,1.0
10821,39,211,12425281,12425575,14386,745,534,1635177,31,141,1400,0,1,40,0.0557,0.529,0.9494,0.1238,0.2394,0.3846,1.0,4.1567,2.2406,2.2148,0.059,-0.0949,1.0
17629,1206,1216,257756,257770,220,21,29,20121,86,116,1358,0,1,300,0.1227,0.4145,0.3333,0.0074,0.4762,0.931,1.0,2.3424,1.0,1.4624,0.6667,-0.2254,0.463
8846,1067,1078,611628,611792,101,13,18,13196,110,128,1360,1,0,200,0.6162,0.2159,0.6111,0.0037,0.4348,1.0,1.0,2.0043,0.699,1.2553,0.3889,-0.0768,0.2901
7267,193,205,1095698,1095703,52,24,12,6116,122,141,1360,0,1,40,0.2872,0.3929,0.5789,0.0118,0.8333,0.9167,0.0,1.716,1.2787,1.0414,-0.4211,0.0013,0.2686
10946,962,973,1686794,1686810,55,13,14,6091,94,116,1358,1,0,200,0.9337,0.5357,0.4286,0.0052,0.5385,1.0,1.0,1.7404,0.8451,1.1461,0.5714,-0.1448,0.2195
7665,783,801,790504,790503,350,61,32,45269,113,140,1360,0,1,50,0.2861,0.5913,0.1539,0.0231,0.9688,0.625,0.0,2.5441,1.4771,1.4771,-0.8461,0.0087,0.9471
18169,1291,1308,15755,15765,78,12,13,7296,81,101,1358,1,0,200,0.1688,0.3462,0.5,0.0059,0.6667,1.0,1.0,1.8921,1.0,1.1139,0.5,-0.2701,0.204
15564,1325,1332,799291,799301,65,11,12,8757,104,141,1352,1,0,100,0.4468,0.2143,0.5833,0.0052,0.6364,1.0,1.0,1.8129,0.8451,1.0792,0.4167,-0.0572,0.1892
959,921,935,3778014,3778041,658,43,50,598862,78,111,1666,0,1,200,0.1626,0.2739,0.2941,0.0109,0.3088,1.0,1.0,2.791,1.2553,1.699,0.7059,-0.2476,0.9491
1148,145,167,55774,55824,80,47,17,9968,118,143,1358,1,0,70,0.208,0.5441,0.7609,0.0463,0.8518,0.4444,0.0,1.9031,1.7993,0.6021,-0.2391,0.0198,0.257
10536,47,186,2112377,2112542,5731,588,322,633741,64,127,1402,0,1,40,0.0613,0.4951,0.9102,0.1047,0.2646,0.397,1.0,3.7532,2.1673,2.2201,0.0898,-0.1077,1.0
2051,517,521,3096621,3096632,71,10,18,7972,104,127,1650,1,0,70,0.8852,0.2222,0.8889,0.0053,0.9,1.0,0.0,1.8513,0.9542,1.2553,-0.1111,-0.1147,0.1773
12964,654,661,1458128,1458136,16,4,4,1961,113,140,1358,0,1,50,0.7158,0.4286,0.5714,0.0052,1.0,1.0,0.0,1.2041,0.8451,0.6021,-0.4286,-0.0029,0.1384
2054,651,656,125817,125824,52,11,8,6133,81,124,1366,0,1,40,0.6584,0.3929,0.8889,0.0066,0.8182,1.0,0.0,1.716,0.9542,0.9031,-0.1111,-0.2576,0.1892
2501,39,215,4349724,4349745,6017,257,133,612746,44,125,1356,0,1,40,0.0574,0.4182,0.3974,0.1298,0.6354,0.5664,0.0,3.7739,2.2455,1.8808,-0.6026,-0.1851,1.0
13418,1,8,2212076,2212144,93,8,20,9571,77,103,1392,0,1,220,0.0023,0.3,0.5,0.0059,0.75,1.0,1.0,1.9777,0.9031,1.301,0.5,-0.315,0.2288
12441,576,588,2413168,2413186,116,10,18,12235,87,127,1387,0,1,40,0.7647,0.2727,0.5,0.0059,0.8,1.0,1.0,2.0645,0.9031,1.1139,0.5,-0.1694,0.2914
9138,1374,1382,1312199,1312217,135,13,26,15069,66,125,1373,0,1,40,0.0015,0.2571,0.25,0.0051,0.5385,1.0,1.0,2.1303,0.8451,1.415,0.75,-0.2,0.3241
17823,1251,1274,283416,283428,314,37,35,34579,103,132,1353,0,1,70,0.405,0.583,0.8824,0.0111,0.3571,0.84,1.0,2.4969,1.1761,1.5441,0.1177,-0.1055,0.8355
18967,1545,1578,2727673,2727684,613,87,98,65223,49,127,1666,0,1,40,0.1309,0.5799,0.0962,0.0227,0.3165,0.9208,1.0,2.8,1.4914,1.9912,0.9039,-0.1853,0.9999
2323,39,190,260349,260396,5957,187,117,602131,43,125,1400,0,1,40,0.0557,0.4571,0.3842,0.1043,0.9682,0.4114,1.0,3.7759,2.1761,1.7708,0.6158,-0.1948,1.0
3070,39,196,2300567,2300643,6114,289,141,669129,41,127,1356,0,1,40,0.0575,0.5007,0.3771,0.1129,0.646,0.4135,0.0,3.7823,2.2529,1.8129,-0.6229,-0.1762,1.0
7721,723,732,7754878,7754931,35,4,4,4108,114,143,1358,0,1,50,0.8203,0.3333,0.5714,0.0053,1.0,1.0,0.0,1.5441,0.8451,0.6021,-0.4286,-0.0019,0.1384
8094,830,837,2530763,2530797,116,11,13,11890,84,116,1652,1,0,80,0.8894,0.3128,0.8461,0.0074,0.8182,1.0,1.0,2.0645,1.0,1.1139,0.1539,-0.1749,0.257
10856,14,23,3522485,3522508,217,17,17,23207,61,127,1686,0,1,60,0.0607,0.5188,0.7368,0.0083,0.8235,1.0,1.0,2.3345,1.1461,1.2787,0.2632,-0.1699,0.4399
16892,1187,1205,1005737,1005749,196,26,15,26197,120,141,1362,0,1,40,0.1864,0.3,0.6818,0.0111,0.7143,0.9375,0.0,2.2923,1.1761,1.1761,-0.3182,0.0089,0.4009
7885,41,206,1150090,1150255,10941,705,420,1245114,36,140,1402,0,1,40,0.0585,0.5815,0.9535,0.1177,0.2363,0.3857,1.0,4.0391,2.2175,2.2355,0.0465,-0.0966,1.0
7726,1038,1054,2614264,2614309,225,27,27,24476,96,127,1353,0,1,185,0.4177,0.3162,0.2105,0.0066,0.2105,1.0,1.0,2.3522,0.9542,1.4314,0.7895,-0.1585,0.6514
11102,39,181,1970774,1970877,1695,297,140,175110,47,125,1358,0,1,40,0.0604,0.4206,0.3958,0.1015,0.587,0.5461,0.0,3.2292,2.1399,1.8261,-0.6042,-0.1885,1.0
18994,0,13,602180,602188,119,27,18,11981,81,116,1356,1,0,70,0.0,0.5454,0.7059,0.0126,0.4516,0.7059,0.0,2.0756,1.2305,1.2305,-0.2941,-0.2313,0.3419
10035,129,162,4309441,4309470,4307,109,62,460547,84,134,1360,0,1,100,0.0573,0.3996,0.6279,0.0227,0.3103,0.9245,1.0,3.6381,1.4914,1.716,0.3721,-0.1775,1.0
2909,33,40,938565,938574,89,14,12,9275,108,127,1656,1,0,70,0.0369,0.3776,0.9167,0.0048,0.5714,1.0,1.0,1.9494,1.0414,1.0792,0.0833,-0.078,0.2432
18804,1019,1219,2824729,2824741,415,79,56,648220,123,143,1354,0,1,40,0.0972,0.5747,0.1932,0.0287,0.8649,0.5128,0.0,2.6149,1.5911,1.6721,-0.8068,0.031,0.9932
13453,1303,1344,340471,340499,181,51,22,17260,89,124,1360,0,1,40,0.0322,0.4818,0.2895,0.0404,0.6274,0.4545,0.0,2.2577,1.7404,1.1761,-0.7105,-0.2463,0.6839
5224,1259,1271,1748216,1748249,254,41,32,27974,67,124,1364,0,1,40,0.1231,0.5702,0.5789,0.0161,0.3913,0.9565,0.0,2.4031,1.3424,1.3424,-0.4211,-0.2043,0.7955
4285,1324,1335,618457,618502,275,36,33,28986,92,132,1364,0,1,40,0.0369,0.2702,0.2647,0.0088,0.4444,1.0,1.0,2.4393,1.0792,1.5315,0.7353,-0.1313,0.6142
10037,41,210,2886302,2886367,6249,262,153,649801,36,125,1358,0,1,40,0.0603,0.4063,0.345,0.1259,0.645,0.4545,0.0,3.7906,2.233,1.7708,-0.655,-0.1938,1.0
13660,41,210,2449833,2449893,5130,293,153,522331,51,127,1358,0,1,40,0.0604,0.4331,0.3509,0.1259,0.5836,0.4189,0.0,3.666,2.233,1.7781,-0.6491,-0.1851,1.0
17361,41,193,1413654,1413720,12260,652,536,1439221,38,141,1402,0,1,40,0.0585,0.5101,0.9669,0.1084,0.2331,0.387,1.0,4.0885,2.1818,2.2355,0.0331,-0.0902,1.0
14908,1073,1088,55732,55743,84,19,13,14369,117,148,1650,1,0,70,0.442,0.5449,0.6923,0.0099,0.7368,0.8461,0.0,1.9243,1.1139,1.0414,-0.3077,0.0638,0.2253
14301,436,441,92878,92896,143,10,13,15501,97,124,1624,1,0,60,0.5678,0.2597,0.7647,0.0077,0.8,1.0,0.0,2.1553,1.1139,1.1139,-0.2353,-0.1499,0.2914
10708,1440,1450,2277670,2277688,221,27,32,23009,112,143,1656,1,0,80,0.4067,0.5235,0.1805,0.01,0.2941,0.9167,1.0,2.3444,1.2305,1.4914,0.8485,-0.0332,0.6173
11100,853,862,46714,46725,68,14,11,13099,75,124,1696,1,0,85,0.7599,0.2197,0.7273,0.0065,0.7857,1.0,1.0,1.8325,1.0414,1.0414,0.2727,-0.1995,0.1934
5815,977,990,879259,879265,243,33,39,25531,86,132,1687,0,1,40,0.9164,0.5792,0.3103,0.0065,0.3846,1.0,1.0,2.3838,1.0414,1.5911,0.6897,-0.1932,0.7512
14251,1176,1208,2691161,2691189,825,333,162,971035,111,133,1356,0,1,40,0.2746,0.5563,0.1078,0.0569,0.1936,0.9901,1.0,2.9499,1.8692,2.1931,0.8942,-0.0904,1.0
15527,39,209,1586862,1587011,12509,793,387,1442027,31,141,1402,0,1,40,0.0585,0.512,0.9867,0.1237,0.2066,0.4233,0.0,4.0885,2.2253,2.2553,-0.0133,-0.0979,1.0
16144,776,803,1678200,1678232,50,44,4,7264,80,132,1692,1,0,70,0.4887,0.4902,0.0526,0.0452,1.0,0.14,0.0,1.699,1.7634,0.301,-0.9474,-0.096,0.1954
1056,1247,1251,552377,552388,55,17,14,6074,102,124,1358,0,1,40,0.1765,0.3214,0.4286,0.0044,0.3529,1.0,1.0,1.7404,0.7782,1.1461,0.5714,-0.1301,0.1892
3000,39,210,1786253,1786320,6615,277,159,663834,43,124,1358,0,1,40,0.0574,0.4325,0.3974,0.1235,0.6914,0.4855,0.0,3.8236,2.2253,1.8389,-0.6026,-0.1865,1.0
7076,1365,1378,2512899,2512966,140,16,21,15035,104,126,1360,0,1,40,0.031,0.303,0.9688,0.0108,0.9375,0.7059,0.0,2.1461,1.1761,1.2553,-0.0313,-0.1522,0.4366
19215,723,735,2488529,2488541,231,17,26,27135,104,133,1652,1,0,70,0.9243,0.3254,0.2778,0.0065,0.7333,0.9216,1.0,2.3636,1.0414,1.415,0.7222,-0.0989,0.5378
7731,1121,1128,2014358,2014368,59,11,10,5957,92,127,1696,1,0,60,0.4611,0.1571,0.8,0.0047,0.7273,1.0,1.0,1.7708,0.9031,1.0,0.2,-0.1388,0.1852
10113,6,17,1044544,1044587,69,19,10,5608,76,101,1687,0,1,200,0.0071,0.35,0.8,0.0065,0.5789,1.0,1.0,1.8389,1.0414,1.0,0.2,-0.3077,0.1852
5575,233,259,1211728,1211795,884,79,87,104560,118,141,1358,0,1,300,0.3074,0.583,0.2528,0.0162,0.3418,0.5862,1.0,2.9464,1.3424,1.9494,0.7473,0.0212,0.9998
12315,1381,1389,4025621,4025624,32,11,7,3330,77,118,1692,1,0,60,0.3319,0.2857,1.0,0.0052,0.6364,1.0,0.5,1.5051,0.8451,0.8451,0.0,-0.2495,0.1687
13066,39,191,1945494,1945637,11811,613,420,1452456,31,141,1402,0,1,40,0.0585,0.4568,0.9032,0.1091,0.24,0.4435,1.0,4.0724,2.1847,2.2304,0.0968,-0.0988,1.0
3350,621,632,2020002,2020117,926,62,141,78978,92,140,1364,0,1,100,0.9106,0.468,0.1329,0.0081,0.1642,0.9858,1.0,2.9773,1.0414,2.143,0.8671,-0.1428,0.9999
9273,614,622,2235737,2235743,137,21,14,14907,81,126,1362,1,0,200,0.8194,0.2597,0.7857,0.0081,0.5238,1.0,1.0,2.1367,1.0414,1.1461,0.2143,-0.1803,0.2901
11651,174,203,961682,961728,1281,181,101,150413,97,126,1360,0,1,40,0.2876,0.4587,0.395,0.0564,0.8137,0.5506,0.0,3.1082,1.8976,1.699,-0.605,-0.1454,1.0
5391,9,18,506783,506794,69,10,12,8170,112,134,1656,1,0,70,0.0291,0.3929,0.5833,0.005,0.7,1.0,1.0,1.8261,0.8451,1.0792,0.4167,-0.0586,0.1892
7075,39,212,2776296,2776362,6543,274,141,677554,39,126,1356,0,1,40,0.0575,0.4206,0.3743,0.1276,0.6423,0.4823,0.0,3.8146,2.238,1.8195,-0.6257,-0.1851,1.0
6408,1036,1054,2535272,2535292,68,42,15,79713,114,150,1650,1,0,69,0.4417,0.548,0.2222,0.0266,1.0,0.4333,0.0,1.8325,1.5563,0.8451,-0.7778,0.0192,0.1687
2157,980,992,4048592,4048602,55,13,11,6782,91,116,1650,1,0,70,0.5243,0.2857,0.9091,0.0079,0.8461,1.0,0.0,1.7404,1.0414,1.0414,-0.0909,-0.1561,0.2173
9300,39,194,274608,274950,12212,705,425,1398637,24,142,1400,0,1,40,0.0557,0.4022,0.8833,0.1186,0.2394,0.458,1.0,4.0965,2.1818,2.2175,0.1167,-0.099,1.0
18492,41,181,2336275,2336344,1275,163,87,128883,38,126,1362,0,1,40,0.0602,0.572,0.3922,0.1027,0.8035,0.5747,0.0,3.1055,2.143,1.699,-0.6078,-0.1415,1.0
9389,74,91,104115,104164,1004,99,120,100112,89,140,1360,0,1,100,0.1075,0.4155,0.1167,0.0213,0.2156,0.9925,1.0,3.0017,1.5563,2.0756,0.8833,-0.1236,1.0
4401,1043,1061,1211728,1211795,662,47,70,76380,119,141,1362,0,1,40,0.3965,0.4457,0.2791,0.0184,0.3677,0.9857,1.0,2.8228,1.3979,1.8389,0.7209,-0.0056,0.9998
18103,550,558,928256,928264,18,15,11,24463,102,151,1687,1,0,80,0.8235,0.2857,1.0,0.0086,0.8,0.7273,0.5,1.2553,1.1461,1.0414,0.0,0.0015,0.2532
13626,1644,1661,28972,28984,176,17,24,18416,52,93,1692,0,1,300,0.0059,0.5621,0.7083,0.01,0.5294,1.0,1.0,2.2455,1.2305,1.3802,0.2917,-0.4698,0.4779
15685,607,613,435871,435883,53,12,15,7104,113,141,1364,0,1,100,0.4164,0.3333,0.6667,0.0037,0.75,1.0,1.0,1.7243,0.699,1.1761,0.3333,-0.0019,0.266
102,1109,1134,61803,61826,211,38,27,20570,74,124,1353,0,1,50,0.3573,0.4024,0.9643,0.0236,0.6274,0.8148,1.0,2.3243,1.5051,1.4314,0.0357,-0.2465,0.8299
18885,1043,1061,128172,128184,106,28,13,10605,89,132,1692,1,0,80,0.7612,0.5238,0.8889,0.0124,0.75,0.9231,0.0,2.0253,1.3222,1.0792,-0.1111,-0.1827,0.4763
15737,703,718,2183073,2183084,53,10,8,6028,99,121,1692,1,0,70,0.8617,0.4364,0.8889,0.0047,0.8,1.0,0.0,1.7243,0.9031,0.9031,-0.1111,-0.124,0.1773
5535,1327,1335,3378464,3378474,122,15,12,14047,91,134,1652,1,0,100,0.3915,0.2756,0.9231,0.0077,0.8667,1.0,1.0,2.0864,1.1139,1.0792,0.0769,-0.1523,0.2739
8668,39,214,1587535,1587602,6102,274,132,645839,43,127,1356,0,1,40,0.0575,0.4654,0.4,0.1291,0.6464,0.5114,0.0,3.7989,2.243,1.7993,-0.6,-0.1865,1.0
17555,909,918,964339,964360,230,9,22,26034,101,134,1362,0,1,40,0.6485,0.2579,0.7273,0.0059,0.8889,1.0,1.0,2.3617,0.9031,1.3424,0.2727,-0.0955,0.5822
15281,893,902,5071808,5071831,70,19,7,8140,112,135,1360,1,0,143,0.8667,0.583,0.5714,0.0161,0.6842,0.8571,0.0,1.8451,1.3424,0.7782,-0.4286,-0.0222,0.1892
1694,212,222,238008,238020,71,14,11,7987,87,110,1356,1,0,70,0.2518,0.3818,0.9091,0.0065,0.7857,1.0,1.0,1.8513,1.0414,1.0414,0.0909,-0.2288,0.2173
13207,1251,1263,945792,945807,949,79,104,116653,131,143,1364,0,1,100,0.7941,0.3991,0.1892,0.0096,0.2059,1.0,1.0,2.9773,1.1139,2.017,0.8108,0.0353,0.9999
1065,625,631,1266537,1266548,97,13,19,12775,106,125,1364,0,1,100,0.9048,0.4286,0.3684,0.0051,0.5385,1.0,1.0,1.9868,0.8451,1.2787,0.6316,-0.1001,0.2445
5576,39,194,143167,143219,5617,297,151,588714,40,126,1358,0,1,40,0.0605,0.436,0.3503,0.1259,0.5766,0.4024,0.0,3.7013,2.233,1.7924,-0.6497,-0.1893,1.0
2878,1015,1031,6791894,6791907,265,23,23,27597,66,132,1360,0,1,100,0.5321,0.2975,0.4375,0.0066,0.4348,1.0,1.0,2.4232,0.9542,1.3617,0.5625,-0.1855,0.5951
17765,779,788,1120537,1120571,161,27,29,19935,113,142,1624,1,0,69,0.882,0.4818,0.3333,0.0053,0.4828,0.931,1.0,2.2068,0.9542,1.4624,0.6667,0.0325,0.4106
10862,1259,1271,639848,639857,176,36,29,23155,114,141,1354,0,1,40,0.1445,0.4957,0.1936,0.0148,0.6522,0.931,1.0,2.2455,1.301,1.4914,0.8065,-0.0481,0.6173
16468,368,380,484193,484208,111,26,13,10646,105,126,1387,0,1,40,0.4355,0.5245,1.0,0.0089,0.5,0.9231,0.5,2.0453,1.0792,1.0792,0.0,-0.1263,0.2583
17254,624,642,3866538,3866570,884,59,63,90154,85,132,1364,0,1,120,0.8473,0.4471,0.1923,0.0118,0.2959,0.9885,1.0,2.9464,1.2041,1.7993,0.8027,-0.1864,0.9997
2948,7,19,2039121,2039135,116,15,15,11890,81,129,1687,1,0,70,0.0103,0.2083,0.8571,0.0071,0.8,1.0,1.0,2.0645,1.0792,1.1761,0.1429,-0.1776,0.2901
8115,936,947,611732,611792,87,18,13,8996,84,119,1356,0,1,40,0.9456,0.4167,0.5385,0.0052,0.5385,1.0,1.0,1.9395,0.8451,1.1139,0.4615,-0.2099,0.2482
