index,County,FIPS,Met Objective of 45.5? (1),Age-Adjusted Death Rate,Lower 95% Confidence Interval for Death Rate,Upper 95% Confidence Interval for Death Rate,Average Deaths per Year,Recent Trend (2),Recent 5-Year Trend (2) in Death Rates,Lower 95% Confidence Interval for Trend,Upper 95% Confidence Interval for Trend
2594,"Kauai County, Hawaii",15007,Yes,34.6,29.1,40.9,30,**,**,**,**
2595,"Jefferson County, Iowa",19101,Yes,34.6,23.9,48.9,7,stable,-0.4,-2.3,1.6
2596,"Scotts Bluff County, Nebraska",31157,Yes,34.6,27.6,42.9,17,stable,-0.9,-2.3,0.5
2597,"Greene County, Alabama",1063,Yes,34.5,21.7,53.3,5,stable,-1,-3.8,1.8
2598,"Fairfield County, Connecticut",9001,Yes,34.5,32.9,36.2,365,falling,-2.6,-3.2,-1.9
2599,"Bronx County, New York",36005,Yes,34.5,33.1,36,438,falling,-1.8,-2.1,-1.5
2600,"Charles Mix County, South Dakota",46023,Yes,34.5,21.4,53.4,4,stable,-2.9,-5.7,0
2601,"Bexar County, Texas",48029,Yes,34.5,33.2,35.9,528,falling,-2.3,-2.6,-1.9
2602,"Carbon County, Utah",49007,Yes,34.5,24.5,47.3,8,stable,0,-2.3,2.3
2603,"Dunn County, Wisconsin",55033,Yes,34.5,27.1,43.3,16,stable,0.9,-1.1,3
2604,"Juneau Borough, Alaska",2110,Yes,34.4,24,47.6,8,falling,-3.7,-5.5,-1.8
2605,"San Francisco County, California",6075,Yes,34.4,32.7,36.2,324,falling,-2.2,-2.5,-1.9
2606,"Kings County, California",6031,Yes,34.4,29.5,39.8,37,falling,-1.5,-2.5,-0.5
2607,"McPherson County, Kansas",20113,Yes,34.4,26.7,43.7,15,stable,0.4,-1.1,1.9
2608,"San Miguel County, New Mexico",35047,Yes,34.4,26.2,44.6,12,stable,-0.3,-2,1.4
2609,"Burleigh County, North Dakota",38015,Yes,34.4,29.2,40.3,32,stable,-0.4,-1.7,0.9
2610,"Erath County, Texas",48143,Yes,34.4,26.7,43.7,14,falling,-8.5,-13.7,-2.9
2611,"Yolo County, California",6113,Yes,34.3,30.4,38.4,60,falling,-2.9,-3.8,-2
2612,"Placer County, California",6061,Yes,34.3,31.9,36.8,154,falling,-4.5,-5.5,-3.4
2613,"El Dorado County, California",6017,Yes,34.3,30.9,38,79,falling,-3.8,-4.7,-2.9
2614,"Oconee County, Georgia",13219,Yes,34.3,25.6,45,11,falling,-2.7,-4.4,-0.9
2615,"Loudoun County, Virginia",51107,Yes,34.2,30.5,38.3,67,falling,-2.9,-4,-1.8
2616,"Park County, Wyoming",56029,Yes,34.2,26.4,43.8,14,stable,-1.8,-3.8,0.1
2617,"Fayette County, Georgia",13113,Yes,34.1,29.5,39.4,40,falling,-1.8,-2.8,-0.8
2618,"Hamilton County, Nebraska",31081,Yes,34.1,21.2,52.9,4,stable,-1.6,-4,0.8
2619,"Cuming County, Nebraska",31039,Yes,34.1,21.7,52.2,5,stable,-1.8,-4.4,1
2620,"Albemarle County, Virginia",51003,Yes,34.1,29.5,39.2,41,falling,-1.7,-2.7,-0.7
2621,"Pennington County, Minnesota",27113,Yes,34,22.4,49.6,6,stable,-1.8,-3.7,0.1
2622,"James City County, Virginia",51095,Yes,34,29.1,39.4,37,falling,-2.1,-3.3,-0.9
2623,"Sioux County, Iowa",19167,Yes,33.9,26,43.4,13,stable,0.8,-0.6,2.3
2624,"Westchester County, New York",36119,Yes,33.9,32.4,35.5,397,falling,-1.9,-2.2,-1.6
2625,"Lavaca County, Texas",48285,Yes,33.9,25.3,45.1,11,stable,-1,-2.6,0.7
2626,"Graham County, Arizona",4009,Yes,33.8,25.6,43.7,12,falling,-10.5,-18.2,-2.1
2627,"Banks County, Georgia",13011,Yes,33.8,23.4,47.5,7,stable,-1.7,-4.6,1.3
2628,"Dona Ana County, New Mexico",35013,Yes,33.8,30.4,37.5,72,falling,-1.2,-2.1,-0.3
2629,"Lincoln County, South Dakota",46083,Yes,33.8,25.7,43.6,12,stable,0,-2.7,2.8
2630,"Arapahoe County, Colorado",8005,Yes,33.7,31.5,36.1,177,falling,-1.3,-2,-0.5
2631,"Roosevelt County, Montana",30085,Yes,33.7,19,55.1,3,stable,-1.7,-5.1,1.8
2632,"Pinal County, Arizona",4021,Yes,33.6,31.1,36.2,146,falling,-5.6,-8,-3.1
2633,"Hamilton County, Indiana",18057,Yes,33.6,30.2,37.4,73,falling,-2.7,-3.5,-2
2634,"Crawford County, Iowa",19047,Yes,33.6,23.6,46.7,8,stable,21.4,-10.8,65.2
2635,"Grundy County, Iowa",19075,Yes,33.5,22.7,48.3,6,stable,1.1,-1.7,4
2636,"Murray County, Minnesota",27101,Yes,33.5,20.7,52.6,5,stable,0.5,-2.2,3.4
2637,"Watauga County, North Carolina",37189,Yes,33.5,26.6,41.8,17,stable,-1.3,-3.1,0.4
2638,"Clark County, Wisconsin",55019,Yes,33.5,26.1,42.5,14,stable,-0.2,-2,1.5
2639,"Alameda County, California",6001,Yes,33.4,32.1,34.8,495,falling,-3.9,-4.8,-3.1
2640,"Flathead County, Montana",30029,Yes,33.4,28.7,38.7,38,falling,-2.1,-3.1,-1.1
2641,"Kings County, New York",36047,Yes,33.4,32.3,34.4,824,stable,0.3,-1.3,1.8
2642,"Brewster County, Texas",48043,Yes,33.4,20,53,4,**,**,**,**
2643,"Hawaii County, Hawaii",15001,Yes,33.3,30,36.9,79,**,**,**,**
2644,"Steele County, Minnesota",27147,Yes,33.3,26,42,15,stable,-0.1,-1.9,1.8
2645,"Lake County, Oregon",41037,Yes,33.3,20.7,52.8,4,falling,-3.3,-5.3,-1.3
2646,"Grant County, South Dakota",46051,Yes,33.3,18.8,55.7,3,stable,-1.3,-3.8,1.2
2647,"Fayette County, Texas",48149,Yes,33.3,25.8,42.7,14,stable,-1.3,-3,0.4
2648,"Pawnee County, Kansas",20145,Yes,33.2,19.1,55.1,3,stable,-2.2,-5.3,1
2649,"Hill County, Montana",30041,Yes,33.2,22.3,47.8,6,falling,-28.9,-45.9,-6.5
2650,"Richland County, North Dakota",38077,Yes,33.2,22.5,47.5,6,stable,-0.2,-2.2,1.7
2651,"Bee County, Texas",48025,Yes,33.2,24.3,44.1,9,falling,-2.5,-4.4,-0.6
2652,"Kewaunee County, Wisconsin",55061,Yes,33.2,24.2,44.8,9,stable,-0.3,-1.7,1.1
2653,"Colfax County, Nebraska",31037,Yes,33.1,19.8,52.2,4,stable,-0.7,-3.9,2.6
2654,"Ravalli County, Montana",30081,Yes,33,26.8,40.3,21,falling,-2.3,-3.6,-0.9
2655,"Duval County, Texas",48131,Yes,33,21.1,49.7,5,falling,-2.9,-5.5,-0.2
2656,"Honolulu County, Hawaii",15003,Yes,32.9,31.4,34.4,377,**,**,**,**
2657,"Adams County, Indiana",18001,Yes,32.9,25.2,42.3,13,stable,-0.7,-2.9,1.5
2658,"Rockland County, New York",36087,Yes,32.9,30.2,35.7,116,falling,-2,-2.7,-1.3
2659,"Custer County, South Dakota",46033,Yes,32.9,20.7,52.2,5,falling,-4,-6.8,-1.1
2660,"Uvalde County, Texas",48463,Yes,32.7,24.4,43.1,10,falling,-3.6,-5.5,-1.7
2661,"Orange County, California",6059,Yes,32.6,31.6,33.5,979,falling,-2.7,-3,-2.3
2662,"Conejos County, Colorado",8021,Yes,32.6,18.9,53.1,3,**,**,**,**
2663,"Travis County, Texas",48453,Yes,32.6,30.7,34.6,230,falling,-7.5,-12,-2.8
2664,"Bannock County, Idaho",16005,Yes,32.5,27,38.7,25,falling,-1.3,-2.4,-0.1
2665,"Ozaukee County, Wisconsin",55089,Yes,32.5,27.9,37.7,37,falling,-1.3,-2.2,-0.5
2666,"Stark County, North Dakota",38089,Yes,32.4,24,43.1,10,stable,-0.4,-2,1.2
2667,"Island County, Washington",53029,Yes,32.4,27.8,37.6,38,falling,-12.4,-21.8,-1.9
2668,"Olmsted County, Minnesota",27109,Yes,32.3,28.4,36.6,50,falling,-1.3,-2.3,-0.3
2669,"Seward County, Nebraska",31159,Yes,32.2,22.1,45.5,7,stable,-0.2,-2.4,2
2670,"New York County, New York",36061,Yes,32.2,31,33.4,573,falling,-2,-2.4,-1.7
2671,"Ottawa County, Michigan",26139,Yes,32.1,29.1,35.4,86,stable,-0.4,-1.2,0.4
2672,"Montour County, Pennsylvania",42093,Yes,32,22.8,44,8,stable,0.4,-1.9,2.6
2673,"Bingham County, Idaho",16011,Yes,31.9,24.9,40.2,15,stable,0.1,-1.8,2
2674,"Lincoln County, New Mexico",35027,Yes,31.9,23.9,42.4,11,stable,0,-2.5,2.6
2675,"Fort Bend County, Texas",48157,Yes,31.9,29.3,34.6,132,falling,-3,-3.8,-2.2
2676,"Atascosa County, Texas",48013,Yes,31.9,25.2,40,16,falling,-2.7,-4.3,-1.1
2677,"Frio County, Texas",48163,Yes,31.9,20.6,47,5,stable,-1.3,-3.2,0.7
2678,"Poweshiek County, Iowa",19157,Yes,31.8,22.9,43.4,9,stable,-0.4,-2.4,1.6
2679,"Hutchinson County, South Dakota",46067,Yes,31.8,19.4,51.6,4,stable,-1.3,-4.8,2.2
2680,"Monterey County, California",6053,Yes,31.7,29.2,34.3,121,falling,-2.3,-3,-1.6
2681,"Fremont County, Idaho",16043,Yes,31.7,19.9,48.1,5,**,**,**,**
2682,"Bremer County, Iowa",19017,Yes,31.7,23.6,42,10,stable,-1.7,-4,0.6
2683,"Whitman County, Washington",53075,Yes,31.7,23.8,41.4,11,stable,-1.1,-2.8,0.6
2684,"Leelanau County, Michigan",26089,Yes,31.5,24,41.4,13,falling,-2.8,-4.6,-0.9
2685,"Nevada County, California",6057,Yes,31.4,27.6,35.8,50,falling,-3,-3.9,-2.2
2686,"Madison County, Montana",30057,Yes,31.3,19.3,50.4,4,**,**,**,**
2687,"Val Verde County, Texas",48465,Yes,31.3,24.6,39.2,15,falling,-3.2,-5,-1.4
2688,"Jefferson County, Idaho",16051,Yes,31.2,21.3,43.9,7,**,**,**,**
2689,"Box Butte County, Nebraska",31013,Yes,31.2,19.5,47.9,5,stable,-0.9,-3.5,1.9
2690,"Bernalillo County, New Mexico",35001,Yes,31.2,29.4,33.2,216,falling,-1.5,-1.9,-1.1
2691,"Los Angeles County, California",6037,Yes,31.1,30.6,31.6,"2,876",falling,-4.7,-6.6,-2.8
2692,"Martin County, Minnesota",27091,Yes,31.1,23.1,41.5,11,stable,0.2,-2.1,2.4
2693,"Lamb County, Texas",48279,Yes,31.1,20.5,45.7,5,stable,-0.8,-3.7,2.3
2694,"Navajo County, Arizona",4017,Yes,31,26.4,36.1,35,falling,-1.3,-2.6,-0.1
2695,"Montezuma County, Colorado",8083,Yes,31,23.4,40.6,12,falling,-2.6,-4.4,-0.8
2696,"Humboldt County, Iowa",19091,Yes,31,20,47.1,5,stable,-2,-4.2,0.2
2697,"Yuma County, Arizona<sup>3</sup>",4027,Yes,30.9,27.8,34.3,74,falling,-6.5,-10.3,-2.4
2698,"Sandoval County, New Mexico",35043,Yes,30.9,26.8,35.5,42,falling,-1.8,-2.8,-0.7
2699,"Worth County, Iowa",19195,Yes,30.7,18,50.5,4,stable,-1.3,-4.6,2.1
2700,"Beadle County, South Dakota",46005,Yes,30.7,21.5,42.8,8,stable,-1.1,-3.1,1
2701,"Hughes County, South Dakota",46065,Yes,30.7,20.5,44.4,6,falling,-2.5,-4.3,-0.6
2702,"Chaffee County, Colorado",8015,Yes,30.6,21.8,42.4,8,stable,-2.1,-4.3,0.2
2703,"Houston County, Minnesota",27055,Yes,30.6,22,42,9,stable,-1.1,-3.2,1
2704,"Alamosa County, Colorado",8003,Yes,30.5,19.2,46.1,5,stable,1.6,-1.1,4.3
2705,"Jefferson County, Colorado",8059,Yes,30.5,28.5,32.6,179,**,**,**,**
2706,"Collier County, Florida",12021,Yes,30.5,28.5,32.6,194,falling,-2.5,-3,-2.1
2707,"San Mateo County, California",6081,Yes,30.4,28.7,32.2,254,falling,-3.9,-4.9,-2.8
2708,"Logan County, Colorado",8075,Yes,30.4,21.8,41.6,8,stable,0.2,-1.7,2.1
2709,"Queens County, New York",36081,Yes,30.4,29.4,31.4,740,falling,-2,-2.1,-1.9
2710,"Ventura County, California",6111,Yes,30.3,28.6,32.1,250,falling,-3.9,-4.9,-2.8
2711,"Rock County, Minnesota",27133,Yes,30.3,19.4,46.6,5,**,**,**,**
2712,"Rio Arriba County, New Mexico",35039,Yes,30.3,23.5,38.5,14,stable,0.9,-1.3,3.2
2713,"San Juan County, New Mexico",35045,Yes,30.1,25.8,34.8,36,falling,-1.5,-2.6,-0.5
2714,"Fillmore County, Minnesota",27045,Yes,30,22,40.4,10,stable,-0.5,-2.3,1.2
2715,"Grant County, New Mexico",35017,Yes,30,23.5,38,15,falling,-2,-3.4,-0.6
2716,"San Benito County, California",6069,Yes,29.9,23.3,37.7,15,falling,-2.3,-3.9,-0.7
2717,"Miami-Dade County, Florida",12086,Yes,29.9,29,30.8,885,falling,-2.3,-2.5,-2.1
2718,"Lee County, Texas",48287,Yes,29.9,20.4,42.7,6,stable,-1.4,-3.8,1
2719,"Adams County, Washington",53001,Yes,29.9,18.8,45,5,falling,-2.3,-4.2,-0.4
2720,"Johnson County, Wyoming",56019,Yes,29.9,18.2,48,4,stable,-2.5,-5.6,0.6
2721,"Larimer County, Colorado",8069,Yes,29.8,27.1,32.7,92,falling,-1.3,-2.1,-0.5
2722,"Dooly County, Georgia",13093,Yes,29.8,19.1,44.6,5,falling,-10,-16.2,-3.3
2723,"Grant County, Oregon",41023,Yes,29.8,18.1,49,4,falling,-3.6,-5.9,-1.2
2724,"Bullock County, Alabama",1011,Yes,29.7,17.8,47.1,4,stable,-1.2,-3.8,1.3
2725,"Marin County, California",6041,Yes,29.7,27.2,32.5,106,falling,-2.7,-3.5,-1.8
2726,"Stillwater County, Montana",30095,Yes,29.7,17.9,47.7,4,**,**,**,**
2727,"Nemaha County, Kansas",20131,Yes,29.6,18.7,45.6,5,stable,-0.6,-3,1.8
2728,"Chippewa County, Minnesota",27023,Yes,29.6,19.6,43.9,6,stable,-1.1,-3.3,1.3
2729,"Kendall County, Texas",48259,Yes,29.5,22.8,37.8,14,falling,-2.7,-4.3,-1
2730,"Taylor County, Wisconsin",55119,Yes,29.4,21.1,40.2,8,stable,-0.8,-2.9,1.4
2731,"Santa Barbara County, California",6083,Yes,29.3,27.1,31.7,134,falling,-8.6,-15.1,-1.5
2732,"Otero County, Colorado",8089,Yes,29.3,21,40.3,8,falling,-2.3,-4.2,-0.3
2733,"Teton County, Wyoming",56039,Yes,29.1,18.1,43.9,5,stable,-0.9,-3.9,2.1
2734,"Albany County, Wyoming",56001,Yes,29.1,20.6,39.9,8,falling,-1.9,-3.8,0
2735,"Dawes County, Nebraska",31045,Yes,28.9,17,47.2,4,**,**,**,**
2736,"Tooele County, Utah",49045,Yes,28.9,21.9,37.4,12,stable,-1.9,-3.9,0.1
2737,"Howard County, Maryland",24027,Yes,28.8,25.9,32,74,falling,-3.2,-3.9,-2.6
2738,"Williamsburg City, Virginia",51830,Yes,28.7,17.8,45.2,4,falling,-4.2,-6.2,-2.2
2739,"Maui County, Hawaii",15009,Yes,28.6,25.1,32.5,51,**,**,**,**
2740,"Santa Cruz County, California",6087,Yes,28.4,25.5,31.6,74,falling,-5.1,-9,-1.1
2741,"Buena Vista County, Iowa",19021,Yes,28.4,19.7,39.8,7,stable,-0.2,-2.2,1.9
2742,"Sweetwater County, Wyoming",56037,Yes,28.4,20.5,38.1,9,falling,-2,-3.7,-0.2
2743,"Beaverhead County, Montana",30001,Yes,28.3,16.6,46.1,4,stable,-2.2,-5.6,1.2
2744,"York County, Nebraska",31185,Yes,28.2,18.3,42.1,5,falling,-3.5,-5.8,-1.3
2745,"Cedar County, Nebraska",31027,Yes,28.2,16.8,45.7,4,stable,-1.6,-4,0.8
2746,"Blanco County, Texas",48031,Yes,28.2,17.6,44,5,falling,-3.7,-6.4,-1
2747,"Valley County, Idaho",16085,Yes,27.8,15.9,46.2,4,stable,-3.3,-6.9,0.4
2748,"Gallatin County, Montana",30031,Yes,27.8,22.6,33.7,21,stable,-0.9,-2.4,0.6
2749,"Santa Clara County, California",6085,Yes,27.6,26.4,28.7,472,falling,-4.6,-6.2,-2.9
2750,"Taos County, New Mexico",35055,Yes,27.5,21.1,35.6,13,stable,-0.9,-2.4,0.6
2751,"Imperial County, California",6025,Yes,27,23.5,30.9,42,falling,-3.8,-4.7,-2.9
2752,"Jackson County, Minnesota",27063,Yes,27,16.9,42.1,5,stable,0.1,-2.5,2.7
2753,"Cassia County, Idaho",16031,Yes,26.9,18.2,38.2,6,**,**,**,**
2754,"Marion County, Kansas",20115,Yes,26.8,17,41.1,5,stable,-0.9,-3.7,2
2755,"Lincoln County, Wyoming",56023,Yes,26.8,17.4,39.7,5,stable,0.9,-2.4,4.2
2756,"Nobles County, Minnesota",27105,Yes,26.6,18.7,37,8,stable,-1.5,-3.1,0.1
2757,"Kingman County, Kansas",20095,Yes,26.5,15.1,44.8,3,stable,-1.3,-4.4,1.9
2758,"Teller County, Colorado",8119,Yes,26.4,17.8,38.2,8,falling,-3.9,-6.6,-1.2
2759,"Alexandria City, Virginia",51510,Yes,26.4,22.3,31,33,falling,-3.2,-4.1,-2.3
2760,"Holmes County, Ohio",39075,Yes,26.3,19.7,34.3,11,stable,-1.6,-3.3,0.1
2761,"Arlington County, Virginia",51013,Yes,26.3,22.8,30.2,43,falling,-2.7,-3.7,-1.8
2762,"Garfield County, Colorado",8045,Yes,26.1,19.5,34.1,11,falling,-2.5,-4.5,-0.4
2763,"Delaware County, Iowa",19055,Yes,25.7,17.3,37.2,6,falling,-2.4,-4.1,-0.6
2764,"Coconino County, Arizona",4005,Yes,25.6,21.3,30.6,26,stable,-1.4,-2.9,0.2
2765,"Fairfax County, Virginia",51059,Yes,25.6,24.2,27.2,242,falling,-6.8,-9.5,-4
2766,"Park County, Colorado",8093,Yes,25.5,14.6,41.5,4,stable,-1.8,-5.3,1.8
2767,"Bonneville County, Idaho",16019,Yes,25.4,21,30.4,24,stable,-0.4,-2.2,1.4
2768,"Camden County, North Carolina",37029,Yes,25.4,14.4,42.4,3,falling,-15.1,-19.7,-10.3
2769,"Starr County, Texas",48427,Yes,25.4,19.5,32.4,13,stable,-1.4,-3.1,0.3
2770,"Weber County, Utah",49057,Yes,25.4,22.4,28.8,51,stable,-0.6,-1.7,0.5
2771,"Colfax County, New Mexico",35007,Yes,25.3,16.8,37.8,6,falling,-3.3,-5.5,-1
2772,"Falls Church City, Virginia",51610,Yes,25.1,13.9,41.8,3,falling,-5.4,-7.6,-3.2
2773,"Montgomery County, Maryland",24031,Yes,25,23.6,26.4,263,falling,-2.7,-3.1,-2.3
2774,"Mitchell County, Iowa",19131,Yes,24.8,15.4,38.9,5,falling,-3.4,-5.6,-1.1
2775,"Cibola County, New Mexico",35006,Yes,24.7,17.3,34.3,7,stable,-1.7,-3.7,0.3
2776,"La Plata County, Colorado",8067,Yes,24.6,18.8,31.6,13,falling,-8.8,-16.5,-0.3
2777,"Lyon County, Iowa",19119,Yes,24.4,14.1,39.6,3,**,**,**,**
2778,"Boulder County, Colorado",8013,Yes,24.3,21.6,27.2,65,**,**,**,**
2779,"Routt County, Colorado",8107,Yes,24.3,14.2,38.3,4,falling,-4.2,-6.8,-1.6
2780,"El Paso County, Texas",48141,Yes,24.3,22.7,26,169,falling,-4.7,-6.6,-2.7
2781,"Uintah County, Utah",49047,Yes,24.3,16.3,34.6,6,stable,-0.9,-3.7,2
2782,"Douglas County, Colorado",8035,Yes,24,20.9,27.5,48,falling,-14,-22.4,-4.8
2783,"Cameron County, Texas",48061,Yes,24,21.8,26.3,89,falling,-2.5,-3.2,-1.9
2784,"San Juan County, Washington",53055,Yes,23.9,16.2,35.3,7,stable,-1.6,-4.1,0.9
2785,"Reeves County, Texas",48389,Yes,23.6,13.5,38.4,3,**,**,**,**
2786,"Santa Cruz County, Arizona",4023,Yes,23.1,17.6,29.9,12,stable,-1.5,-3.9,1
2787,"Maverick County, Texas",48323,Yes,23.1,17.2,30.3,10,stable,-1.6,-3.6,0.3
2788,"Wasatch County, Utah",49051,Yes,23.1,13.6,36.2,4,**,**,**,**
2789,"Santa Fe County, New Mexico",35049,Yes,23,19.9,26.5,42,falling,-1.4,-2.5,-0.3
2790,"Park County, Montana",30067,Yes,22.8,14.9,34.1,5,falling,-10.2,-17.4,-2.5
2791,"Archuleta County, Colorado",8007,Yes,22.7,13.5,36.7,4,**,**,**,**
2792,"Hidalgo County, Texas",48215,Yes,22.5,20.8,24.2,137,falling,-2,-2.6,-1.4
2793,"Washington County, Utah",49053,Yes,22.5,19.4,25.9,41,falling,-1.8,-2.7,-0.9
2794,"Winneshiek County, Iowa",19191,Yes,22.2,15.2,31.9,7,stable,-1.7,-3.6,0.2
2795,"Salt Lake County, Utah",49035,Yes,22.1,20.6,23.6,177,falling,-1.3,-1.8,-0.8
2796,"Uinta County, Wyoming",56041,Yes,22.1,12.9,35,4,stable,-2.2,-5.1,0.7
2797,"Summit County, Colorado",8117,Yes,21.6,10.5,37.8,3,**,**,**,**
2798,"Carbon County, Montana",30009,Yes,21.3,12.4,36,4,falling,-2.8,-5.3,-0.2
2799,"Sevier County, Utah",49041,Yes,21.3,13.9,31.4,5,stable,-0.8,-3.4,1.9
2800,"Rio Grande County, Colorado",8105,Yes,21,11.9,34.9,3,**,**,**,**
2801,"Webb County, Texas",48479,Yes,20.7,17.7,24.1,35,falling,-2.1,-3.3,-1
2802,"Iron County, Utah",49021,Yes,19.7,13.7,27.3,7,stable,-1.5,-4.1,1.1
2803,"Sanpete County, Utah",49039,Yes,18.8,12.1,27.9,5,stable,-1,-3.9,1.9
2804,"Apache County, Arizona",4001,Yes,17.7,13.5,22.9,12,stable,1.3,-1.6,4.2
2805,"Box Elder County, Utah",49003,Yes,17.6,12.6,23.9,8,stable,1.1,-1.7,4
2806,"Davis County, Utah",49011,Yes,17.2,14.8,19.9,38,falling,-3.2,-5.3,-1.1
2807,"Los Alamos County, New Mexico",35028,Yes,15.8,9.4,25.4,4,stable,-2.9,-5.8,0
2808,"Eagle County, Colorado",8037,Yes,14.9,8.7,23.6,5,falling,-4.9,-9.3,-0.3
2809,"Summit County, Utah",49043,Yes,14.4,8.2,23.2,4,**,**,**,**
2810,"Utah County, Utah",49049,Yes,12.4,10.7,14.4,37,falling,-2.8,-3.9,-1.8
2811,"McKinley County, New Mexico",35031,Yes,11.6,8,16.2,7,falling,-3.2,-5.7,-0.7
2812,"Cache County, Utah",49005,Yes,9.2,6.4,12.8,7,stable,-0.7,-3,1.6
2813,"Adams County, Idaho",16003,*,*,*,*,*,**,**,**,**
2814,"Adams County, Iowa",19003,*,*,*,*,*,*,*,*,*
2815,"Adams County, North Dakota",38001,*,*,*,*,*,**,**,**,**
2816,"Aleutians East Borough, Alaska<sup>3</sup>",2013,*,*,*,*,*,**,**,**,**
2817,"Aleutians West Census Area, Alaska<sup>3</sup>",2016,*,*,*,*,*,**,**,**,**
2818,"Alpine County, California",6003,*,*,*,*,*,**,**,**,**
2819,"Armstrong County, Texas",48011,*,*,*,*,*,**,**,**,**
2820,"Arthur County, Nebraska",31005,*,*,*,*,*,**,**,**,**
2821,"Audubon County, Iowa",19009,*,*,*,*,*,**,**,**,**
2822,"Aurora County, South Dakota",46003,*,*,*,*,*,**,**,**,**
2823,"Baca County, Colorado",8009,*,*,*,*,*,**,**,**,**
2824,"Bailey County, Texas",48017,*,*,*,*,*,**,**,**,**
2825,"Baker County, Georgia",13007,*,*,*,*,*,**,**,**,**
2826,"Banner County, Nebraska",31007,*,*,*,*,*,**,**,**,**
2827,"Bear Lake County, Idaho",16007,*,*,*,*,*,**,**,**,**
2828,"Beaver County, Oklahoma",40007,*,*,*,*,*,**,**,**,**
2829,"Beaver County, Utah",49001,*,*,*,*,*,**,**,**,**
2830,"Bennett County, South Dakota",46007,*,*,*,*,*,**,**,**,**
2831,"Benson County, North Dakota",38005,*,*,*,*,*,**,**,**,**
2832,"Bent County, Colorado",8011,*,*,*,*,*,**,**,**,**
2833,"Big Horn County, Montana",30003,*,*,*,*,*,*,*,*,*
2834,"Billings County, North Dakota",38007,*,*,*,*,*,**,**,**,**
2835,"Blaine County, Idaho",16013,*,*,*,*,*,*,*,*,*
2836,"Blaine County, Montana",30005,*,*,*,*,*,*,*,*,*
2837,"Blaine County, Nebraska",31009,*,*,*,*,*,**,**,**,**
2838,"Boone County, Nebraska",31011,*,*,*,*,*,**,**,**,**
2839,"Borden County, Texas",48033,*,*,*,*,*,**,**,**,**
2840,"Bowman County, North Dakota",38011,*,*,*,*,*,**,**,**,**
2841,"Boyd County, Nebraska",31015,*,*,*,*,*,**,**,**,**
2842,"Briscoe County, Texas",48045,*,*,*,*,*,**,**,**,**
2843,"Bristol Bay Borough, Alaska",2060,*,*,*,*,*,**,**,**,**
2844,"Broadwater County, Montana",30007,*,*,*,*,*,**,**,**,**
2845,"Brooks County, Texas",48047,*,*,*,*,*,**,**,**,**
2846,"Brown County, Nebraska",31017,*,*,*,*,*,**,**,**,**
2847,"Buffalo County, South Dakota",46017,*,*,*,*,*,**,**,**,**
2848,"Burke County, North Dakota",38013,*,*,*,*,*,**,**,**,**
2849,"Butte County, Idaho",16023,*,*,*,*,*,**,**,**,**
2850,"Camas County, Idaho",16025,*,*,*,*,*,**,**,**,**
2851,"Cameron County, Pennsylvania",42023,*,*,*,*,*,*,*,*,*
2852,"Campbell County, South Dakota",46021,*,*,*,*,*,**,**,**,**
2853,"Caribou County, Idaho",16029,*,*,*,*,*,**,**,**,**
2854,"Carter County, Montana",30011,*,*,*,*,*,**,**,**,**
2855,"Catron County, New Mexico",35003,*,*,*,*,*,**,**,**,**
2856,"Cavalier County, North Dakota",38019,*,*,*,*,*,*,*,*,*
2857,"Chase County, Kansas",20017,*,*,*,*,*,*,*,*,*
2858,"Chattahoochee County, Georgia",13053,*,*,*,*,*,**,**,**,**
2859,"Cheyenne County, Colorado",8017,*,*,*,*,*,**,**,**,**
2860,"Cheyenne County, Kansas",20023,*,*,*,*,*,**,**,**,**
2861,"Chouteau County, Montana",30015,*,*,*,*,*,**,**,**,**
2862,"Cimarron County, Oklahoma",40025,*,*,*,*,*,**,**,**,**
2863,"Clark County, Idaho",16033,*,*,*,*,*,**,**,**,**
2864,"Clark County, Kansas",20025,*,*,*,*,*,**,**,**,**
2865,"Clark County, South Dakota",46025,*,*,*,*,*,**,**,**,**
2866,"Clay County, Georgia",13061,*,*,*,*,*,**,**,**,**
2867,"Clear Creek County, Colorado",8019,*,*,*,*,*,**,**,**,**
2868,"Cochran County, Texas",48079,*,*,*,*,*,**,**,**,**
2869,"Coke County, Texas",48081,*,*,*,*,*,*,*,*,*
2870,"Collingsworth County, Texas",48087,*,*,*,*,*,**,**,**,**
2871,"Comanche County, Kansas",20033,*,*,*,*,*,**,**,**,**
2872,"Concho County, Texas",48095,*,*,*,*,*,**,**,**,**
2873,"Cook County, Minnesota",27031,*,*,*,*,*,**,**,**,**
2874,"Corson County, South Dakota",46031,*,*,*,*,*,**,**,**,**
2875,"Costilla County, Colorado",8023,*,*,*,*,*,**,**,**,**
2876,"Cottle County, Texas",48101,*,*,*,*,*,**,**,**,**
2877,"Crane County, Texas",48103,*,*,*,*,*,**,**,**,**
2878,"Crockett County, Texas",48105,*,*,*,*,*,**,**,**,**
2879,"Crowley County, Colorado",8025,*,*,*,*,*,**,**,**,**
2880,"Culberson County, Texas",48109,*,*,*,*,*,**,**,**,**
2881,"Custer County, Colorado",8027,*,*,*,*,*,**,**,**,**
2882,"Custer County, Idaho",16037,*,*,*,*,*,**,**,**,**
2883,"Daggett County, Utah",49009,*,*,*,*,*,**,**,**,**
