index,County, FIPS,"Age-Adjusted Incidence Rate(Ê) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (ˆ) in Incidence Rates,Lower 95% Confidence Interval.1,Upper 95% Confidence Interval.1
2725,"San Jacinto County, Texas(6,10)",48407,93,79.1,108.8,34,stable,-7,-25.3,15.8
2726,"San Patricio County, Texas(6,10)",48409,73.5,64.7,83.3,51,stable,-1.6,-16.8,16.4
2727,"San Saba County, Texas(6,10)",48411,60.9,40.3,90.2,6,stable,-8.3,-41.7,44.2
2728,"Schleicher County, Texas(6,10)",48413,* ,*, *,3 or fewer,*,*,*,*
2729,"Scurry County, Texas(6,10)",48415,76.8,59.9,97,14,stable,12,-3.2,29.4
2730,"Shackelford County, Texas(6,10)",48417,* ,*, *,3 or fewer,*,*,*,*
2731,"Shelby County, Texas(6,10)",48419,73.4,60.5,88.5,23,stable,6.2,-3.5,16.9
2732,"Sherman County, Texas(6,10)",48421,* ,*, *,3 or fewer,*,*,*,*
2733,"Smith County, Texas(6,10)",48423,67.3,62.8,72.1,166,stable,-1.8,-6.2,2.9
2734,"Somervell County, Texas(6,10)",48425,62,42.2,88.4,6,stable,4.9,-15.6,30.3
2735,"Starr County, Texas(6,10)",48427,38.5,31.3,46.9,20,stable,-11.9,-24.3,2.5
2736,"Stephens County, Texas(6,10)",48429,83.7,63.1,109.6,11,stable,-1.4,-20.5,22.3
2737,"Sterling County, Texas(6,10)",48431,* ,*, *,3 or fewer,*,*,*,*
2738,"Stonewall County, Texas(6,10)",48433,* ,*, *,3 or fewer,*,*,*,*
2739,"Sutton County, Texas(6,10)",48435,* ,*, *,3 or fewer,*,*,*,*
2740,"Swisher County, Texas(6,10)",48437,49.7,32.3,74,5,stable,12.6,-36.2,98.5
2741,"Tarrant County, Texas(6,10)",48439,60.2,58.4,62,903,falling,-2.8,-4.2,-1.3
2742,"Taylor County, Texas(6,10)",48441,60.3,54.6,66.3,85,stable,0.1,-11.3,13
2743,"Terrell County, Texas(6,10)",48443,* ,*, *,3 or fewer,*,*,*,*
2744,"Terry County, Texas(6,10)",48445,70.7,52.5,93.4,10,stable,-11.2,-40.9,33.4
2745,"Throckmorton County, Texas(6,10)",48447,* ,*, *,3 or fewer,*,*,*,*
2746,"Titus County, Texas(6,10)",48449,49.2,38.7,61.6,15,stable,2.5,-23.6,37.7
2747,"Tom Green County, Texas(6,10)",48451,54.1,48.4,60.3,67,stable,-6.6,-24.7,15.8
2748,"Travis County, Texas(6,10)",48453,44.8,42.6,47.2,330,stable,-5.5,-10.8,0.1
2749,"Trinity County, Texas(6,10)",48455,90.7,74.7,109.9,23,stable,3,-10.3,18.2
2750,"Tyler County, Texas(6,10)",48457,72.8,60,88,23,stable,5.9,-5.6,18.9
2751,"Upshur County, Texas(6,10)",48459,75.5,65.2,87.2,39,stable,-1.8,-20.6,21.5
2752,"Upton County, Texas(6,10)",48461,* ,*, *,3 or fewer,*,*,*,*
2753,"Uvalde County, Texas(6,10)",48463,38.1,29,49.4,12,stable,1.4,-30.5,47.9
2754,"Val Verde County, Texas(6,10)",48465,35.4,28.3,43.7,17,stable,-5.6,-28.7,24.8
2755,"Van Zandt County, Texas(6,10)",48467,68.7,60.6,77.8,52,stable,3.5,-4.4,12
2756,"Victoria County, Texas(6,10)",48469,57.6,51,64.9,56,stable,-0.2,-19.1,23.1
2757,"Walker County, Texas(6,10)",48471,68.5,59.4,78.5,43,stable,2.5,-9.4,15.9
2758,"Waller County, Texas(6,10)",48473,53.7,43.6,65.3,21,stable,-9,-18.9,2.2
2759,"Ward County, Texas(6,10)",48475,69.8,50.7,94.2,9,stable,-7.9,-28.2,18
2760,"Washington County, Texas(6,10)",48477,44.7,36.7,54.2,22,stable,-11.5,-25.3,5
2761,"Webb County, Texas(6,10)",48479,30.3,26.6,34.2,51,stable,-4.7,-17.1,9.6
2762,"Wharton County, Texas(6,10)",48481,49.7,41.2,59.5,25,stable,-0.2,-12.3,13.5
2763,"Wheeler County, Texas(6,10)",48483,54,33.1,84.6,4,stable,-1.6,-38.5,57.4
2764,"Wichita County, Texas(6,10)",48485,74.9,68.6,81.6,106,stable,2.6,-6,12
2765,"Wilbarger County, Texas(6,10)",48487,62.3,46.7,82,11,stable,-8.2,-47.4,60
2766,"Willacy County, Texas(6,10)",48489,40.4,29.2,54.5,9,stable,-11,-37.2,26.3
2767,"Williamson County, Texas(6,10)",48491,50.9,47.5,54.5,178,stable,-4.7,-15.1,7.1
2768,"Wilson County, Texas(6,10)",48493,43.7,35.7,53,22,stable,1.2,-23.9,34.5
2769,"Winkler County, Texas(6,10)",48495,67.8,43,101.5,5,stable,-14.1,-32.9,9.9
2770,"Wise County, Texas(6,10)",48497,63.1,54.5,72.7,41,stable,3.7,-4.1,12
2771,"Wood County, Texas(6,10)",48499,75.4,66.5,85.4,57,stable,-5.5,-15.2,5.4
2772,"Yoakum County, Texas(6,10)",48501,66.2,42.3,98.5,5,stable,-10.9,-69,156.3
2773,"Young County, Texas(6,10)",48503,74.2,60.1,91.1,20,stable,-0.2,-19.8,24.3
2774,"Zapata County, Texas(6,10)",48505,38.2,23.8,57.8,4,stable,-10.5,-30.8,15.7
2775,"Zavala County, Texas(6,10)",48507,* ,*, *,3 or fewer,*,*,*,*
2776,"Beaver County, Utah(7)",49001,* ,*, *,3 or fewer,*,*,*,*
2777,"Box Elder County, Utah(7,8)",49003,20.4,15,27.1,10,stable,-0.9,-2.8,1.1
2778,"Cache County, Utah(7,8)",49005,15.8,12,20.3,12,stable,0.4,-1.9,2.7
2779,"Carbon County, Utah(7,8)",49007,51.1,38.8,66.1,12,stable,0.6,-1.4,2.7
2780,"Daggett County, Utah(7)",49009,* ,*, *,3 or fewer,*,*,*,*
2781,"Davis County, Utah(7,8)",49011,25,22.1,28.2,57,stable,-0.6,-1.8,0.6
2782,"Duchesne County, Utah(7,8)",49013,50.2,35.9,68.2,8,stable,-0.7,-3.3,1.9
2783,"Emery County, Utah(7,8)",49015,* ,*, *,3 or fewer,*,*,*,*
2784,"Garfield County, Utah(7)",49017,* ,*, *,3 or fewer,*,*,*,*
2785,"Grand County, Utah(7)",49019,61.9,42.8,87.3,7,*,*,*,*
2786,"Iron County, Utah(7,8)",49021,29.5,22.3,38.3,11,stable,-1.5,-3.9,1
2787,"Juab County, Utah(7)",49023,* ,*, *,3 or fewer,*,*,*,*
2788,"Kane County, Utah(7)",49025,32.6,19,53.9,4,*,*,*,*
2789,"Millard County, Utah(7)",49027,25.8,15.2,41.1,4,*,*,*,*
2790,"Morgan County, Utah(7)",49029,* ,*, *,3 or fewer,*,*,*,*
2791,"Piute County, Utah(7)",49031,* ,*, *,3 or fewer,*,*,*,*
2792,"Rich County, Utah(7)",49033,* ,*, *,3 or fewer,*,*,*,*
2793,"Salt Lake County, Utah(7,8)",49035,32.1,30.4,34,260,falling,-0.6,-1,-0.1
2794,"San Juan County, Utah(7)",49037,* ,*, *,3 or fewer,*,*,*,*
2795,"Sanpete County, Utah(7,8)",49039,29.3,20.8,40,8,stable,-0.3,-3.2,2.6
2796,"Sevier County, Utah(7,8)",49041,30.3,21.3,42.1,7,stable,0.1,-2,2.2
2797,"Summit County, Utah(7,8)",49043,18.2,11.4,27.5,6,stable,-2.8,-5.9,0.3
2798,"Tooele County, Utah(7,8)",49045,40.2,31.7,50.2,16,stable,-1.6,-3.3,0
2799,"Uintah County, Utah(7,8)",49047,27.6,19.3,38.2,7,stable,-12.9,-24.5,0.5
2800,"Utah County, Utah(7,8)",49049,18.5,16.3,20.8,56,falling,-1.4,-2.3,-0.6
2801,"Wasatch County, Utah(7)",49051,34.5,22.7,49.7,6,*,*,*,*
2802,"Washington County, Utah(7,8)",49053,29.7,26.2,33.5,55,stable,-0.8,-1.9,0.2
2803,"Wayne County, Utah(7)",49055,* ,*, *,3 or fewer,*,*,*,*
2804,"Weber County, Utah(7,8)",49057,33.6,30.1,37.4,69,stable,-0.5,-1.4,0.4
2805,"Addison County, Vermont(6,10)",50001,65.6,55.2,77.5,30,falling,-11.3,-16.3,-6.1
2806,"Bennington County, Vermont(6,10)",50003,64.3,55,74.9,36,stable,-3.6,-17.2,12.1
2807,"Caledonia County, Vermont(6,10)",50005,74.8,62.9,88.4,29,stable,-6.8,-16.4,4
2808,"Chittenden County, Vermont(6,10)",50007,65.5,59.8,71.5,104,stable,-3.1,-11.4,5.9
2809,"Essex County, Vermont(6,10)",50009,77.6,54.9,108.8,8,stable,-11.5,-40.7,32.1
2810,"Franklin County, Vermont(6,10)",50011,79.6,68.8,91.6,41,stable,-0.8,-6.4,5.1
2811,"Grand Isle County, Vermont(6,10)",50013,89.1,61,126.2,7,stable,6.8,-35.5,76.7
2812,"Lamoille County, Vermont(6,10)",50015,66.1,53.3,81.2,19,stable,1.2,-21.9,31
2813,"Orange County, Vermont(6,10)",50017,67.2,55.4,81,24,stable,-13,-29.6,7.4
2814,"Orleans County, Vermont(6,10)",50019,59.4,48.8,71.9,23,stable,-6,-21.8,13.1
2815,"Rutland County, Vermont(6,10)",50021,72.6,64.6,81.5,63,falling,-4.9,-6.8,-2.9
2816,"Washington County, Vermont(6,10)",50023,61,53.2,69.6,46,stable,0.4,-14.8,18.2
2817,"Windham County, Vermont(6,10)",50025,58.9,50.4,68.6,36,stable,-6.5,-14.2,2
2818,"Windsor County, Vermont(6,10)",50027,67.4,59.6,76,57,stable,-5.3,-14.9,5.4
2819,"Accomack County, Virginia(6,10)",51001,91.1,79.5,104.1,46,stable,-6.9,-27.5,19.6
2820,"Albemarle County, Virginia(6,10)",51003,41,36,46.6,49,stable,-11.5,-40.8,32.4
2821,"Alleghany County and Clifton Forge City, Virginia(6,10)",51005,54.8,42.7,70,14,falling,-22,-32,-10.6
2822,"Amelia County, Virginia(6,10)",51007,75.3,57.8,96.9,13,falling,-13.3,-23.7,-1.5
2823,"Amherst County, Virginia(6,10)",51009,64.7,54.4,76.6,28,stable,-1.7,-16.3,15.4
2824,"Appomattox County, Virginia(6,10)",51011,75.5,59.3,95.2,15,stable,-13.6,-33.7,12.4
2825,"Arlington County, Virginia(6,10)",51013,37.2,32.9,41.8,61,stable,-6.3,-14.2,2.3
2826,"Augusta County, Virginia(6,10)",51015,51.7,45.6,58.6,53,stable,-10.8,-24.4,5.3
2827,"Bath County, Virginia(6,10)",51017,66,42,102.1,5,stable,11.9,-21.9,60.2
2828,"Bland County, Virginia(6,10)",51021,83.5,59.3,115.7,8,stable,-4.7,-48.1,75.1
2829,"Botetourt County, Virginia(6,10)",51023,56.4,46.9,67.6,26,stable,-14.6,-31.3,6.2
2830,"Brunswick County, Virginia(6,10)",51025,74.6,59.9,92.4,18,stable,-12.5,-31.2,11.3
2831,"Buchanan County, Virginia(6,10)",51027,53.9,43.1,66.9,18,stable,-18.3,-36.4,4.9
2832,"Buckingham County, Virginia(6,10)",51029,76.7,60.8,95.8,17,stable,-9.7,-30.3,17.2
2833,"Campbell County, Virginia(6,10)",51031,54.2,46.9,62.5,40,stable,-14.7,-38,17.2
2834,"Caroline County, Virginia(6,10)",51033,83.6,70.3,98.9,29,stable,-1.9,-26.1,30.1
2835,"Carroll County, Virginia(6,10)",51035,56.4,47,67.4,26,stable,-12.5,-44.2,37.4
2836,"Charles City County, Virginia(6,10)",51036,51.9,35.4,75.9,7,stable,-38.6,-68.2,18.5
2837,"Charlotte County, Virginia(6,10)",51037,59.5,44.8,78.3,11,stable,6.2,-33.4,69.2
2838,"Chesterfield County, Virginia(6,10)",51041,69.4,65.1,73.9,211,falling,-8.9,-16.3,-0.7
2839,"Clarke County, Virginia(6,10)",51043,63.4,48.4,82.1,13,stable,-10.3,-43.1,41.3
2840,"Craig County, Virginia(6,10)",51045,58.9,37,91.5,5,stable,-4.3,-46.9,72.4
2841,"Culpeper County, Virginia(6,10)",51047,70.6,60.3,82.1,35,stable,10.3,-16.9,46.4
2842,"Cumberland County, Virginia(6,10)",51049,64.8,46.8,88.2,9,stable,-16.4,-41.4,19.3
2843,"Dickenson County, Virginia(6,10)",51051,76.1,60.4,95,17,stable,-19.1,-36.8,3.6
2844,"Dinwiddie County, Virginia(6,10)",51053,70.9,58.5,85.2,24,stable,5.9,-21.8,43.4
2845,"Essex County, Virginia(6,10)",51057,81.5,62.5,105.3,13,stable,-1,-16.1,16.8
2846,"Fairfax County, Virginia(6,10)",51059,40,38.2,41.9,390,stable,-4.1,-13.7,6.5
2847,"Fauquier County, Virginia(6,10)",51061,48.7,41.7,56.6,37,stable,-0.2,-13.9,15.7
2848,"Floyd County, Virginia(6,10)",51063,47.5,35.2,63.2,10,stable,-6.1,-25,17.5
2849,"Fluvanna County, Virginia(6,10)",51065,66.4,54.3,80.4,22,stable,-5.2,-23.5,17.5
2850,"Franklin County, Virginia(6,10)",51067,53.1,45.9,61.1,42,falling,-11.4,-16.3,-6.2
2851,"Frederick County, Virginia(6,10)",51069,72.3,64.5,80.9,64,stable,-0.1,-12.5,14.1
2852,"Giles County, Virginia(6,10)",51071,66.7,52.8,83.7,16,falling,-6.9,-13.1,-0.2
2853,"Gloucester County, Virginia(6,10)",51073,88.7,76.8,102,42,stable,1.7,-14.9,21.7
2854,"Goochland County, Virginia(6,10)",51075,66.3,53.4,81.7,20,stable,-10.2,-28.1,12.2
2855,"Grayson County, Virginia(6,10)",51077,63.6,50.3,80.2,16,falling,-14.4,-26.6,-0.2
2856,"Greene County, Virginia(6,10)",51079,62.5,48.2,79.9,14,stable,-15.2,-30.8,4
2857,"Greensville County, Virginia(6,10)",51081,81.5,61.8,106,12,stable,-2.8,-27.3,29.8
2858,"Halifax County with South Boston City, Virginia(6,10)",51083,58.7,49.8,68.9,32,stable,-10.1,-20,1.1
2859,"Hanover County, Virginia(6,10)",51085,80.7,73.5,88.6,94,stable,2.9,-2.4,8.4
2860,"Henrico County, Virginia(6,10)",51087,57.2,53.6,61.1,190,stable,-1.3,-5.9,3.5
2861,"Henry County, Virginia(6,10)",51089,69.9,61.8,78.9,56,stable,-1.1,-8.4,6.8
2862,"Highland County, Virginia(6,10)",51091,* ,*, *,3 or fewer,*,*,*,*
2863,"Isle of Wight County, Virginia(6,10)",51093,63,52.9,74.7,29,falling,-10.7,-14.5,-6.8
2864,"James City County, Virginia(6,10)",51095,42.8,37.2,49.1,45,stable,1.5,-10.6,15.2
2865,"King and Queen County, Virginia(6,10)",51097,80.1,57.4,110.2,8,stable,-9.1,-44.8,49.6
2866,"King George County, Virginia(6,10)",51099,92.7,74.6,113.8,19,stable,9.1,-18.4,45.8
2867,"King William County, Virginia(6,10)",51101,60.8,45.4,79.9,11,stable,5,-35,69.7
2868,"Lancaster County, Virginia(6,10)",51103,58.5,45.8,75.7,15,stable,-6.4,-18.6,7.6
2869,"Lee County, Virginia(6,10)",51105,82.4,68.9,98,27,falling,-15.8,-26.3,-3.9
2870,"Loudoun County, Virginia(6,10)",51107,40.8,36.8,45.1,85,falling,-13.5,-22.4,-3.5
2871,"Louisa County, Virginia(6,10)",51109,80,68.2,93.5,35,stable,2,-9.6,15.1
2872,"Lunenburg County, Virginia(6,10)",51111,67.5,51.4,87.6,12,stable,14.4,-16.7,57.1
2873,"Madison County, Virginia(6,10)",51113,81.9,64.1,103.6,15,stable,20.5,-11.4,63.9
2874,"Mathews County, Virginia(6,10)",51115,64.6,46.8,88.7,10,stable,-5.1,-35.7,40
2875,"Mecklenburg County, Virginia(6,10)",51117,75.2,64.7,87.2,39,stable,10,-13.4,39.9
2876,"Middlesex County, Virginia(6,10)",51119,79.4,62,101.7,16,stable,-2.6,-8.6,3.9
2877,"Montgomery County, Virginia(6,10)",51121,54,47,61.9,43,stable,-6.1,-25.7,18.7
2878,"Nelson County, Virginia(6,10)",51125,92,74.8,112.7,21,stable,4,-17.7,31.4
2879,"New Kent County, Virginia(6,10)",51127,76.4,59.3,97,15,stable,-3.3,-26.1,26.4
2880,"Northampton County, Virginia(6,10)",51131,83.6,65.9,105.5,17,stable,-5.4,-21.5,13.9
2881,"Northumberland County, Virginia(6,10)",51133,71.6,57.7,89.6,20,stable,7.3,-18.7,41.6
2882,"Nottoway County, Virginia(6,10)",51135,67.6,52.8,85.7,14,stable,1.3,-28.7,43.8
2883,"Orange County, Virginia(6,10)",51137,77.8,66.9,90.2,37,stable,1.4,-20.9,29.9
2884,"Page County, Virginia(6,10)",51139,66.1,54.2,80.2,22,stable,-1.3,-21.7,24.4
2885,"Patrick County, Virginia(6,10)",51141,51.2,40.1,65.1,15,stable,-25.4,-50.2,11.6
2886,"Pittsylvania County, Virginia(6,10)",51143,59.3,52.3,67.1,54,falling,-17.9,-23.9,-11.4
2887,"Powhatan County, Virginia(6,10)",51145,65.8,53.3,80.5,21,stable,3.2,-23,38.3
2888,"Prince Edward County, Virginia(6,10)",51147,53.3,41,68.3,13,stable,-0.1,-16.2,19
2889,"Prince George County, Virginia(6,10)",51149,65.2,53.7,78.5,24,stable,-13.4,-33,11.9
2890,"Prince William County, Virginia(6,10)",51153,48.4,44.5,52.6,133,stable,-2.3,-14.2,11.2
2891,"Pulaski County, Virginia(6,10)",51155,62.8,53.4,73.7,32,stable,-3.9,-11.6,4.3
2892,"Rappahannock County, Virginia(6,10)",51157,65.2,45.1,92.8,7,stable,7.9,-21.9,49.1
2893,"Richmond County, Virginia(6,10)",51159,72.9,53.5,98.2,9,stable,-10.5,-23.1,4.2
2894,"Roanoke County, Virginia(6,10)",51161,55.2,49.6,61.4,72,stable,-10,-19.1,0.1
2895,"Rockbridge County, Virginia(6,10)",51163,32,24.3,42,12,falling,-28.1,-42.1,-10.7
2896,"Rockingham County, Virginia(6,10)",51165,49.4,43.4,55.9,51,stable,-4.9,-17.2,9.2
2897,"Russell County, Virginia(6,10)",51167,63.5,52.8,76.1,25,stable,-12.9,-26.6,3.3
2898,"Scott County, Virginia(6,10)",51169,72.1,59.9,86.5,25,stable,-0.6,-32.8,47
2899,"Shenandoah County, Virginia(6,10)",51171,67.4,58.4,77.5,41,stable,6.7,-7.7,23.3
2900,"Smyth County, Virginia(6,10)",51173,92,79.8,105.7,42,stable,-5.6,-18.4,9.3
2901,"Southampton County, Virginia(6,10)",51175,63.8,50.4,80.1,16,stable,20,-29.7,104.7
2902,"Spotsylvania County, Virginia(6,10)",51177,68.2,61.3,75.6,77,stable,-0.2,-18.9,22.7
2903,"Stafford County, Virginia(6,10)",51179,77.4,69.1,86.3,72,stable,-5.5,-20.1,11.8
2904,"Surry County, Virginia(6,10)",51181,60.9,40,90.1,6,stable,-2.6,-8.5,3.7
2905,"Sussex County, Virginia(6,10)",51183,90.7,70.2,115.9,14,stable,3.4,-31,55.1
2906,"Tazewell County, Virginia(6,10)",51185,67.6,58.6,77.7,42,stable,11.5,-6.8,33.4
2907,"Warren County, Virginia(6,10)",51187,72.1,61,84.7,31,stable,-1.8,-21,22
2908,"Washington County, Virginia(6,10)",51191,75.6,67.1,85,60,falling,-14.2,-24.6,-2.3
2909,"Westmoreland County, Virginia(6,10)",51193,74.7,61,91.1,22,stable,7.8,-12.5,32.8
2910,"Wise County, Virginia(6,10)",51195,84.3,73.2,96.8,42,stable,-8.7,-24,9.6
2911,"Wythe County, Virginia(6,10)",51197,74.7,63.1,88.1,31,stable,9.3,-6.6,28
2912,"York County, Virginia(6,10)",51199,48.4,41.1,56.5,33,stable,-4.7,-24.5,20.3
2913,"Alexandria City, Virginia(6,10)",51510,28.8,24.4,33.8,34,stable,-9.2,-24.8,9.6
2914,"Bristol City, Virginia(6,10)",51520,54.6,42.3,69.9,14,stable,7.3,-48.3,122.8
2915,"Buena Vista City, Virginia(6,10)",51530,107.3,76.5,146.7,8,stable,-8,-20.5,6.4
2916,"Charlottesville City, Virginia(6,10)",51540,114.7,98.7,132.4,38,rising,11.3,3.9,19.3
2917,"Chesapeake City, Virginia(6,10)",51550,71.6,66.4,77,149,stable,-6.3,-13.6,1.6
2918,"Colonial Heights City, Virginia(6,10)",51570,69.5,55.2,86.8,17,stable,2.4,-21.6,33.6
2919,"Covington City, Virginia(6,10)",51580,167,128.5,214.5,13,stable,6.9,-26.3,55
2920,"Danville City, Virginia(6,10)",51590,92.4,81.8,104.1,57,stable,3.1,-26.3,44.4
2921,"Emporia City, Virginia(6,10)",51595,56.2,34.1,88.3,4,rising,18.1,0.6,38.8
2922,"Fairfax City, Virginia(6,10)",51600,26.5,18.6,36.9,7,stable,-40.1,-64.6,1.4
2923,"Falls Church City, Virginia(6,10)",51610,44.8,28.2,67.2,5,stable,-7.2,-21.2,9.3
2924,"Franklin City, Virginia(6,10)",51620,82.8,59.8,112.2,9,stable,20.1,-15.9,71.6
2925,"Fredericksburg City, Virginia(6,10)",51630,95.1,77.1,115.9,20,stable,3.4,-22.9,38.9
2926,"Galax City, Virginia(6,10)",51640,80.2,57.1,110.6,8,stable,44.2,-0.6,109.1
2927,"Hampton City, Virginia(6,10)",51650,76.8,70.4,83.6,110,stable,-2.7,-10.3,5.4
2928,"Harrisonburg City, Virginia(6,10)",51660,91.2,76.6,107.8,29,stable,2.2,-10.8,17.1
2929,"Hopewell City, Virginia(6,10)",51670,89.5,74.1,107.4,24,stable,5.4,-18.2,35.8
2930,"Lexington City, Virginia(6,10)",51678,110.1,75.5,157,7,*,*,*,*
2931,"Lynchburg City, Virginia(6,10)",51680,75.9,67.4,85.1,61,stable,5.4,-11.2,25.1
2932,"Manassas City, Virginia(6,10)",51683,55.1,42.3,70.1,14,stable,-4.4,-28.8,28.4
2933,"Manassas Park City, Virginia(6,10)",51685,* ,*, *,3 or fewer,*,*,*,*
2934,"Martinsville City, Virginia(6,10)",51690,70.8,54.8,90.4,14,stable,12.9,-38.7,107.7
2935,"Newport News City, Virginia(6,10)",51700,75.2,69.4,81.4,125,stable,4.2,-6.8,16.4
2936,"Norfolk City, Virginia(6,10)",51710,75.6,70.2,81.3,152,stable,-3.5,-13.3,7.4
2937,"Norton City, Virginia(6,10)",51720,100.5,64.2,151.1,5,stable,17.9,-30.5,99.9
2938,"Petersburg City, Virginia(6,10)",51730,113.1,98.6,129.2,45,stable,4.1,-15.5,28.4
2939,"Poquoson City, Virginia(6,10)",51735,50.2,34.9,70.4,7,stable,17.3,-39.1,126
2940,"Portsmouth City, Virginia(6,10)",51740,78.3,70.8,86.5,81,stable,-9.7,-21,3.4
2941,"Radford City, Virginia(6,10)",51750,87.3,63.9,116.4,9,stable,11.4,-23.4,61.9
2942,"Richmond City, Virginia(6,10)",51760,76.1,70.6,81.8,151,stable,-2.1,-6.9,2.9
2943,"Roanoke City, Virginia(6,10)",51770,95.5,87.5,104,110,stable,8.1,-4.3,22.2
2944,"Salem City, Virginia(6,10)",51775,71.5,59.2,85.8,24,stable,12.7,-6.9,36.5
2945,"Staunton City, Virginia(6,10)",51790,96.8,82.9,112.8,35,stable,-0.1,-18.2,21.9
2946,"Suffolk City, Virginia(6,10)",51800,68.3,60.6,76.8,59,falling,-9.7,-11.6,-7.7
2947,"Virginia Beach City, Virginia(6,10)",51810,67.5,64,71.2,279,stable,5.4,-7.3,19.8
2948,"Waynesboro City, Virginia(6,10)",51820,88.3,73,106,24,stable,17.7,-5.5,46.7
2949,"Williamsburg City, Virginia(6,10)",51830,127.9,102.8,158.2,19,stable,34.7,-31.6,165.3
2950,"Winchester City, Virginia(6,10)",51840,57.1,45.5,70.9,17,falling,-18.5,-30.7,-4.2
2951,"Bedford City and County, Virginia(6,10)",51917,58.4,51.9,65.6,61,falling,-17.9,-23.3,-12.1
2952,"Adams County, Washington(6,10)",53001,37,24.6,53.2,6,stable,-16.9,-32.5,2.4
2953,"Asotin County, Washington(6,10)",53003,66.8,54.3,81.6,21,stable,0.1,-25,33.8
2954,"Benton County, Washington(6,10)",53005,59.9,54.9,65.3,109,stable,-2.2,-15.5,13.2
2955,"Chelan County, Washington(6,10)",53007,49.8,43.5,56.8,47,stable,5.5,-13.2,28.3
2956,"Clallam County, Washington(7,8)",53009,69.6,63,76.9,90,stable,-0.3,-1,0.5
2957,"Clark County, Washington(6,10)",53011,62.1,58.7,65.7,266,stable,-0.5,-8.4,8
2958,"Columbia County, Washington(6,10)",53013,62.2,38.5,99.5,4,stable,13.3,-29.3,81.4
2959,"Cowlitz County, Washington(6,10)",53015,66.3,60.1,73,88,stable,-7,-18.4,6
2960,"Douglas County, Washington(6,10)",53017,42,33.9,51.5,19,stable,-6.5,-17.5,6
2961,"Ferry County, Washington(6,10)",53019,46,30,69.4,6,stable,-25.7,-50.8,12.2
2962,"Franklin County, Washington(6,10)",53021,52.7,43.9,62.6,27,stable,-3.1,-17.9,14.5
2963,"Garfield County, Washington(6,10)",53023,* ,*, *,3 or fewer,*,*,*,*
2964,"Grant County, Washington(6,10)",53025,57.1,50.1,64.8,49,stable,4.1,-18.6,33.1
2965,"Grays Harbor County, Washington(7,8)",53027,81.9,74,90.5,81,falling,-5.3,-8.9,-1.6
2966,"Island County, Washington(7,8)",53029,48.2,42.6,54.4,56,falling,-7.2,-12.5,-1.5
2967,"Jefferson County, Washington(7,8)",53031,55.7,47.2,65.8,34,falling,-1.4,-2.3,-0.5
2968,"King County, Washington(7,8)",53033,51.8,50.3,53.3,972,falling,-3,-4.2,-1.9
2969,"Kitsap County, Washington(7,8)",53035,60.5,56.4,64.8,173,falling,-1.6,-2.1,-1.1
2970,"Kittitas County, Washington(6,10)",53037,47.4,38.4,58,20,stable,-5.4,-15.9,6.3
2971,"Klickitat County, Washington(6,10)",53039,47.6,37.2,60.5,15,stable,8.4,-3.9,22.2
2972,"Lewis County, Washington(6,10)",53041,61.9,55.2,69.3,65,stable,-1.5,-13.9,12.7
2973,"Lincoln County, Washington(6,10)",53043,60.9,44.9,81.9,10,stable,-5,-45,63.9
2974,"Mason County, Washington(7,8)",53045,75.9,67.9,84.7,69,falling,-2.9,-4.1,-1.7
2975,"Okanogan County, Washington(6,10)",53047,62.8,53.8,73.1,36,stable,-2.1,-23.2,24.8
2976,"Pacific County, Washington(6,10)",53049,62,51,75.4,24,stable,-9.9,-26,9.6
2977,"Pend Oreille County, Washington(6,10)",53051,74.9,58.4,95.4,15,stable,1.5,-15,21.2
2978,"Pierce County, Washington(7,8)",53053,76.1,73.3,79,590,falling,-3.9,-7.4,-0.2
2979,"San Juan County, Washington(7,8)",53055,34.8,25.5,47.7,11,falling,-2.6,-4.4,-0.7
2980,"Skagit County, Washington(7,8)",53057,63.1,57.5,69.1,98,falling,-0.8,-1.5,-0.1
2981,"Skamania County, Washington(6,10)",53059,47.7,32.9,67.7,7,stable,-19.4,-36.9,2.9
2982,"Snohomish County, Washington(7,8)",53061,64.1,61.3,67,433,falling,-0.8,-1.3,-0.4
2983,"Spokane County, Washington(6,10)",53063,59.8,56.8,62.9,313,stable,-2.3,-11.5,8
2984,"Stevens County, Washington(6,10)",53065,58.7,50.4,68.2,38,stable,-7.6,-23.6,11.7
2985,"Thurston County, Washington(7,8)",53067,63.8,59.6,68.2,180,falling,-1.9,-2.6,-1.1
2986,"Wahkiakum County, Washington(6,10)",53069,55.4,31.5,95.2,4,stable,40.9,-14.5,132.2
2987,"Walla Walla County, Washington(6,10)",53071,53.4,45.8,61.8,37,stable,-3.6,-14.8,9.1
2988,"Whatcom County, Washington(7,8)",53073,59.8,55.2,64.6,133,stable,-0.3,-0.8,0.2
2989,"Whitman County, Washington(6,10)",53075,41.7,32.6,52.5,15,stable,-6.9,-30.8,25.3
2990,"Yakima County, Washington(6,10)",53077,57.6,53.3,62.1,137,stable,-3.6,-15.3,9.8
2991,"Barbour County, West Virginia(6,10)",54001,58.8,45.4,75.4,13,stable,-4,-26,24.5
2992,"Berkeley County, West Virginia(6,10)",54003,83.7,75.9,91.9,92,stable,-2.8,-9.9,4.9
